UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,NULL,0.414137034,0.348695652,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100858,Auburn University,Auburn,AL,36849,0.6505,PrivacySuppressed,PrivacySuppressed,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,1997
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,NULL,PrivacySuppressed,0.148148148,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100937,Birmingham-Southern College,Birmingham,AL,35254,NULL,PrivacySuppressed,PrivacySuppressed,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101019,CHARLES ACADEMY OF BEAUTY CULTURE,MOBILE,AL,36606,NULL,PrivacySuppressed,PrivacySuppressed,1965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,PrivacySuppressed,PrivacySuppressed,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,NULL,PrivacySuppressed,PrivacySuppressed,1971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101073,Concordia College Alabama,Selma,AL,36701,0.1739,PrivacySuppressed,0.270788913,1377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,1997
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,NULL,PrivacySuppressed,PrivacySuppressed,1387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101116,South University-Montgomery,Montgomery,AL,36116,NULL,PrivacySuppressed,PrivacySuppressed,1478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,0.040069686,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,PrivacySuppressed,0.040069686,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101189,Faulkner University,Montgomery,AL,36109-3390,NULL,PrivacySuppressed,0.040069686,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,NULL,PrivacySuppressed,0.452054795,1646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101204,FAULKNER UNIVERSITY-FLORENCE,FLORENCE,AL,35630,NULL,PrivacySuppressed,PrivacySuppressed,2880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,NULL,PrivacySuppressed,0.452054795,1720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,PrivacySuppressed,PrivacySuppressed,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,1936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,NULL,PrivacySuppressed,PrivacySuppressed,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,0.471204189,5554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,0.4125,2893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,NULL,PrivacySuppressed,PrivacySuppressed,3165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.5356,PrivacySuppressed,PrivacySuppressed,1998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0,1997
101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,NULL,PrivacySuppressed,0.044879172,2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101453,Heritage Christian University,Florence,AL,35630-9977,0.4,PrivacySuppressed,PrivacySuppressed,1698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,0.062755798,1406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101480,Jacksonville State University,Jacksonville,AL,36265,0.2891,PrivacySuppressed,PrivacySuppressed,1247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,3549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,PrivacySuppressed,PrivacySuppressed,6197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,PrivacySuppressed,PrivacySuppressed,2065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,NULL,PrivacySuppressed,PrivacySuppressed,3487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101541,Judson College,Marion,AL,36756,0.4435,PrivacySuppressed,PrivacySuppressed,1620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,0.409090909,10267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101587,University of West Alabama,Livingston,AL,35470,0.2484,PrivacySuppressed,0.085889571,2957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,1997
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,0.091988131,5145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.200757576,3430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101657,MASTERS INSTITUTE OF COSMETOLOGY,HUNTSVILLE,AL,35802,NULL,PrivacySuppressed,0.02631579,1275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101675,Miles College,Fairfield,AL,35064-2621,0.8027,PrivacySuppressed,0.241496599,3081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101693,University of Mobile,Mobile,AL,36613-2842,NULL,PrivacySuppressed,PrivacySuppressed,1195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101709,University of Montevallo,Montevallo,AL,35115-6000,NULL,PrivacySuppressed,0.189473684,4213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,PrivacySuppressed,PrivacySuppressed,1631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101879,University of North Alabama,Florence,AL,35632-0001,0.3033,PrivacySuppressed,PrivacySuppressed,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,PrivacySuppressed,2399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101912,Oakwood University,Huntsville,AL,35896,0.3808,PrivacySuppressed,PrivacySuppressed,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,NULL,1997
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,0.574193548,7799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,1574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,1131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,0.194444444,10965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102049,Samford University,Birmingham,AL,35229-2240,0.5975,PrivacySuppressed,0.194444444,10965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,8135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,0.403100775,5141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102094,University of South Alabama,Mobile,AL,36688-0002,0.3072,PrivacySuppressed,PrivacySuppressed,3015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,0.3,PrivacySuppressed,0.381818182,4762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4737,NULL,1997
102216,Southern Community College,Tuskegee,AL,36083-0688,NULL,PrivacySuppressed,0.202453988,3803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102234,Spring Hill College,Mobile,AL,36608-1791,0.5018,PrivacySuppressed,PrivacySuppressed,2617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.4231,PrivacySuppressed,PrivacySuppressed,2510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
102270,Stillman College,Tuscaloosa,AL,35401,0.373,0.126912691,0.070140281,6057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102298,Talladega College,Talladega,AL,35160,NULL,PrivacySuppressed,0.108695652,1699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,0.126912691,0.070140281,6061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102322,Troy State University-Dothan Campus,Dothan,AL,36304,1,PrivacySuppressed,0.207865169,10301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,NULL,PrivacySuppressed,PrivacySuppressed,2152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,0.0562,PrivacySuppressed,PrivacySuppressed,715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102368,Troy University,Troy,AL,36082-0001,0.401,PrivacySuppressed,0.046986721,3376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,1997
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4516,NULL,NULL,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1997
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,0.117977528,131999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102410,BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,JASPER,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,4097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,0.411764706,2349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.1544,PrivacySuppressed,PrivacySuppressed,6302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.1429,1997
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2233,PrivacySuppressed,0.207207207,1661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.2286,1997
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1176,PrivacySuppressed,0.046986721,2309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102669,Alaska Pacific University,Anchorage,AK,99508,0.1667,PrivacySuppressed,PrivacySuppressed,595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,6408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102845,Charter College,Vancouver,WA,98683-7575,NULL,PrivacySuppressed,0.427710843,123754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,NULL,PrivacySuppressed,0.489681051,1329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,PrivacySuppressed,PrivacySuppressed,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103440,Sheldon Jackson College,Sitka,AK,99835-7699,0.1692,PrivacySuppressed,PrivacySuppressed,2104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,PrivacySuppressed,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,PrivacySuppressed,PrivacySuppressed,1397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103723,Collins College,Phoenix,AZ,85040,0.306,PrivacySuppressed,0.75,13075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.407,1997
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,0.718181818,0.560422961,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.718181818,0.560422961,3146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,0.718181818,0.560422961,9632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103787,American Indian College Inc,Phoenix,AZ,85021,0.35,PrivacySuppressed,PrivacySuppressed,9411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,PrivacySuppressed,9411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103820,AMERICAN INSTITUTE,PHOENIX,AZ,85004,NULL,PrivacySuppressed,0.459701493,1278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,PrivacySuppressed,0.467178176,2205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.285638014,0.232378224,1857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,PrivacySuppressed,PrivacySuppressed,2235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,0.24305949,0.190416141,5267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,0.53038674,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,PrivacySuppressed,8434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104018,ARIZONA BIBLE COLLEGE,PHOENIX,AZ,85015,NULL,PrivacySuppressed,PrivacySuppressed,2396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104090,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,0.372180451,0.378854626,997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.4843,PrivacySuppressed,PrivacySuppressed,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.432,0.5833,1997
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.164328657,0.09334764,711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104179,University of Arizona,Tucson,AZ,85721-0066,0.5166,PrivacySuppressed,PrivacySuppressed,301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7119,0.8462,1997
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,PrivacySuppressed,3040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104230,BEEBES ACADEMY OF BEAUTY CULTURE,YUMA,AZ,85364,NULL,PrivacySuppressed,PrivacySuppressed,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,PrivacySuppressed,2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,PrivacySuppressed,0.390057361,1655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.7357,PrivacySuppressed,PrivacySuppressed,259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7059,1997
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,PrivacySuppressed,0.107784431,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,PrivacySuppressed,2037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,PrivacySuppressed,2746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,0.545751634,4820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,NULL,PrivacySuppressed,PrivacySuppressed,2044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3083,PrivacySuppressed,0.647058824,468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1997
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.220238095,1952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,1836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,0.03785489,1488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104717,Grand Canyon University,Phoenix,AZ,85017,0.3333,PrivacySuppressed,0.009799347,4276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0,1997
104805,Anthem College-Phoenix,Phoenix,AZ,85014,NULL,PrivacySuppressed,0.501779359,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,0.5,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104957,INTERSTATE CAREER COLLEGE,TUCSON,AZ,85715,NULL,PrivacySuppressed,PrivacySuppressed,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.689530686,1287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105048,CLASSIC BEAUTY COLLEGE,CHANDLER,AZ,85224,NULL,PrivacySuppressed,0.545454546,71121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105075,CLASSIC BEAUTY COLLEGE,PHOENIX,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.053805774,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,4099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.298319328,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,PrivacySuppressed,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,NULL,PrivacySuppressed,0.016444793,1004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5182,PrivacySuppressed,PrivacySuppressed,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,NULL,1997
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,0.129128602,1146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.021712538,1358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105242,Mundus Institute,Phoenix,AZ,85015,NULL,PrivacySuppressed,0.508823529,2325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105297,Dine College,Tsaile,AZ,86556,NULL,PrivacySuppressed,0.508823529,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.411,PrivacySuppressed,0.413407821,2110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2609,0.1818,1997
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,0.626262626,3252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,PrivacySuppressed,2776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,PrivacySuppressed,PrivacySuppressed,1772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,PrivacySuppressed,9290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,PrivacySuppressed,2980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
