UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,NULL,2399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101912,Oakwood University,Huntsville,AL,35896,0.3808,NULL,NULL,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,NULL,1997
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,NULL,7799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,NULL,NULL,1574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101994,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,NULL,1131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,NULL,10965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102049,Samford University,Birmingham,AL,35229-2240,0.5975,NULL,NULL,10965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,NULL,8135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,NULL,5141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102094,University of South Alabama,Mobile,AL,36688-0002,0.3072,NULL,NULL,3015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,0.3,NULL,NULL,4762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4737,NULL,1997
102216,Southern Community College,Tuskegee,AL,36083-0688,NULL,NULL,NULL,3803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102234,Spring Hill College,Mobile,AL,36608-1791,0.5018,NULL,NULL,2617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.4231,NULL,NULL,2510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
102270,Stillman College,Tuscaloosa,AL,35401,0.373,NULL,NULL,6057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102298,Talladega College,Talladega,AL,35160,NULL,NULL,NULL,1699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,NULL,6061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102322,Troy State University-Dothan Campus,Dothan,AL,36304,1,NULL,NULL,10301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,NULL,NULL,NULL,2152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,0.0562,NULL,NULL,715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102368,Troy University,Troy,AL,36082-0001,0.401,NULL,NULL,3376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,1997
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4516,NULL,NULL,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1997
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,NULL,131999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102410,BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,JASPER,AL,35501,NULL,NULL,NULL,4097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102429,Bevill State Community College,Jasper,AL,35501,NULL,NULL,NULL,2349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.1544,NULL,NULL,6302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.1429,1997
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2233,NULL,NULL,1661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.2286,1997
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1176,NULL,NULL,2309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102669,Alaska Pacific University,Anchorage,AK,99508,0.1667,NULL,NULL,595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,NULL,NULL,6408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
102845,Charter College,Vancouver,WA,98683-7575,NULL,NULL,NULL,123754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,NULL,NULL,NULL,1329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,NULL,NULL,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103440,Sheldon Jackson College,Sitka,AK,99835-7699,0.1692,NULL,NULL,2104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,NULL,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,NULL,NULL,1397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103723,Collins College,Phoenix,AZ,85040,0.306,NULL,NULL,13075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.407,1997
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,NULL,NULL,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,3146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,NULL,NULL,9632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103787,American Indian College Inc,Phoenix,AZ,85021,0.35,NULL,NULL,9411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,NULL,NULL,9411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103820,AMERICAN INSTITUTE,PHOENIX,AZ,85004,NULL,NULL,NULL,1278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,NULL,NULL,2205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,1857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,NULL,NULL,2235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,NULL,5267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,NULL,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,NULL,NULL,8434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104018,ARIZONA BIBLE COLLEGE,PHOENIX,AZ,85015,NULL,NULL,NULL,2396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104090,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,NULL,997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.4843,NULL,NULL,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.432,0.5833,1997
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,NULL,711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104179,University of Arizona,Tucson,AZ,85721-0066,0.5166,NULL,NULL,301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7119,0.8462,1997
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,3040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104230,BEEBES ACADEMY OF BEAUTY CULTURE,YUMA,AZ,85364,NULL,NULL,NULL,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,NULL,NULL,2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,NULL,1655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.7357,NULL,NULL,259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7059,1997
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,NULL,1632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,NULL,NULL,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,NULL,2037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,NULL,2746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,NULL,4820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,NULL,NULL,NULL,2044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3083,NULL,NULL,468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1997
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,1952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,NULL,1836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104708,Glendale Community College,Glendale,AZ,85302,NULL,NULL,NULL,1488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104717,Grand Canyon University,Phoenix,AZ,85017,0.3333,NULL,NULL,4276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0,1997
104805,Anthem College-Phoenix,Phoenix,AZ,85014,NULL,NULL,NULL,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,NULL,NULL,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104957,INTERSTATE CAREER COLLEGE,TUCSON,AZ,85715,NULL,NULL,NULL,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
104984,Lamson College,Tempe,AZ,85284,NULL,NULL,NULL,1287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105048,CLASSIC BEAUTY COLLEGE,CHANDLER,AZ,85224,NULL,NULL,NULL,71121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105075,CLASSIC BEAUTY COLLEGE,PHOENIX,AZ,85032,NULL,NULL,NULL,663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,NULL,NULL,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,NULL,NULL,4099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105145,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,NULL,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105154,Mesa Community College,Mesa,AZ,85202,NULL,NULL,NULL,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,NULL,NULL,NULL,1004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5182,NULL,NULL,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,NULL,1997
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,NULL,1146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,NULL,1358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105242,Mundus Institute,Phoenix,AZ,85015,NULL,NULL,NULL,2325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105297,Dine College,Tsaile,AZ,86556,NULL,NULL,NULL,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.411,NULL,NULL,2110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2609,0.1818,1997
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,NULL,3252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,NULL,NULL,2776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,NULL,NULL,1772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105428,Phoenix College,Phoenix,AZ,85013,NULL,NULL,NULL,9290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,NULL,NULL,2980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,NULL,NULL,NULL,3285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,NULL,1382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,NULL,NULL,3704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,NULL,1869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105589,Prescott College,Prescott,AZ,86301,0.4138,NULL,NULL,1217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,NULL,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105668,Rio Salado College,Tempe,AZ,85281,NULL,NULL,NULL,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,NULL,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105710,PARKS COLLEGE,TUCSON,AZ,85710,NULL,NULL,NULL,1690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,NULL,5026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,NULL,56218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,NULL,NULL,NULL,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.2564,NULL,NULL,4703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105987,Tucson College,Tucson,AZ,85711,NULL,NULL,NULL,722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106023,UNITED ACADEMY OF BEAUTY,PHOENIX,AZ,85040,NULL,NULL,NULL,10188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,NULL,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
