UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100858,Auburn University,Auburn,AL,36849,0.6415,0.155902921,0.122259697,10088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5909,0.618
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6559,PrivacySuppressed,PrivacySuppressed,11956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,PrivacySuppressed,0.091056911,4214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.7121,PrivacySuppressed,PrivacySuppressed,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.2424,PrivacySuppressed,0.223111111,3911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,5300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,PrivacySuppressed,0.077300614,3558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.2627,PrivacySuppressed,0.153502236,4509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,5590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,5464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,0.10997815,3952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,4348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.3077,PrivacySuppressed,0.225274725,4261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5455,PrivacySuppressed,0.336,6445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5
101453,Heritage Christian University,Florence,AL,35630-9977,0.6,PrivacySuppressed,PrivacySuppressed,10173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,5299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,9845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3267,PrivacySuppressed,0.142857143,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,0.2414
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,6398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.16970547,0.074565037,4866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,PrivacySuppressed,0.050734312,3678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.4946,PrivacySuppressed,PrivacySuppressed,7247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,6276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.3212,PrivacySuppressed,0.208913649,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,5426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.365384615,5850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.1765,PrivacySuppressed,0.033950617,5669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.3836,PrivacySuppressed,0.255520505,6215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333
101709,University of Montevallo,Montevallo,AL,35115-6000,0.515,PrivacySuppressed,0.314705882,7373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,PrivacySuppressed,0.040235525,4597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.4097,PrivacySuppressed,0.224719101,5033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.35
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,0.058544304,4262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.3916,PrivacySuppressed,0.194805195,6741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8824,0.2308
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,9607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,7797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,8631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.7653,PrivacySuppressed,0.49704142,12082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6364
102058,Selma University,Selma,AL,36701,0.5404,NULL,NULL,2936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,3561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3257,0.319107663,0.250348675,9322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2333,0.1875
102234,Spring Hill College,Mobile,AL,36608-1791,0.6367,PrivacySuppressed,0.343283582,6483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.2778,PrivacySuppressed,PrivacySuppressed,4222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102270,Stillman College,Tuscaloosa,AL,35401,0.1943,PrivacySuppressed,0.183673469,4445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
102298,Talladega College,Talladega,AL,35160,0.8041,PrivacySuppressed,PrivacySuppressed,3971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,9113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.3851,0.191641653,0.14484427,3104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.338,0.125
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.458,PrivacySuppressed,0.157464213,9344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.4708
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,6060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2205,PrivacySuppressed,0.162094763,7669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.2295
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2323,PrivacySuppressed,0.140495868,13061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.1311
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1571,PrivacySuppressed,0.146892655,9809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0909
102669,Alaska Pacific University,Anchorage,AK,99508,0.3333,PrivacySuppressed,PrivacySuppressed,9952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,11040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.1667,PrivacySuppressed,0.338028169,2236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,PrivacySuppressed,0.162094763,8142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,0.669950739,2331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.3684,PrivacySuppressed,0.356343284,3983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
103723,Collins College,Phoenix,AZ,85040,0.58,PrivacySuppressed,0.36353211,2228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5632
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,9747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,0.663793103,6129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,42305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.4444,PrivacySuppressed,PrivacySuppressed,7537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.668508287,3234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.691629956,0.609698866,2937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,PrivacySuppressed,0.507537688,2557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,2653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.608084359,5266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.2438,PrivacySuppressed,0.537354352,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5599,0.509923664,0.419950971,8310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6364,0.5419
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,PrivacySuppressed,4556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.5717,0.418247985,0.317261686,11063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7011,0.5818
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,PrivacySuppressed,0.234848485,2507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,0.579545455,3478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,PrivacySuppressed,0.044520548,4536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.6615,0.348314607,PrivacySuppressed,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.086848635,PrivacySuppressed,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,0.728813559,7270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,0.728813559,7785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,3552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3417,PrivacySuppressed,0.050082844,5363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,PrivacySuppressed,2368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,4145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5621,0.34651978,0.269767442,16699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6842
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,0.011940299,4816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.4925,PrivacySuppressed,0.2685422,1370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.2805
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.5948,0.590539384,0.552553364,3989,0.3022,0.7547,0.1747,0.35,0.3115,NULL,0.8333,NULL,0.75
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,0.456140351,4179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.473214286,5306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.609756098,2346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,1154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.059856345,4801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.01971214,4294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.3455,PrivacySuppressed,0.201219512,3827,0.4,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,0
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5075,PrivacySuppressed,0.266666667,3259,0.6563,0,NULL,NULL,NULL,NULL,NULL,NULL,1
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,PrivacySuppressed,2732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.655172414,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,NULL,PrivacySuppressed,PrivacySuppressed,5161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5258,0.455208333,0.391658189,6353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5405,0.5484
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,2376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.171717172,807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,PrivacySuppressed,0.591240876,6026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,PrivacySuppressed,5266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.723404255,5892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1463,0.22851276,0.180944374,1092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1765,0.0938
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.191799544,0.081979141,2723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,0.795560748,0.679354095,2068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.795560748,0.679354095,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.4091,PrivacySuppressed,0.20754717,4472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.6,1640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.076116933,0.04852203,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,6316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.017647059,5264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,6220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.475,PrivacySuppressed,PrivacySuppressed,6708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,4303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.715705176,0.653966449,3052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.1688,PrivacySuppressed,0.094188788,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.0333
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,PrivacySuppressed,7777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,0.231046931,0.077419355,5503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2057,PrivacySuppressed,0.170480549,5728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.765100671,55312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.2643,PrivacySuppressed,PrivacySuppressed,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,3415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.6195,PrivacySuppressed,0.198113208,13343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,2874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,5669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.5756,0.393015248,0.297805643,6957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5652,0.5556
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2795,PrivacySuppressed,0.190361446,4237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.210069444,0.156118144,3581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3879,0.315473811,0.239723064,4780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.125
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3841,PrivacySuppressed,0.235530547,4245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.3101,PrivacySuppressed,0.098591549,5806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,12920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,PrivacySuppressed,5782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,2615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,3672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4105,0.300239808,0.229345671,5416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3438
106713,Central Baptist College,Conway,AR,72034,0.2889,PrivacySuppressed,PrivacySuppressed,3091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
