UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.1136,PrivacySuppressed,0.2970562,5724,0.0588,0.12,0,NULL,NULL,NULL,NULL,NULL,1,2011
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5189,PrivacySuppressed,0.425641026,6254,0.5786,0.0556,0,1,0.5,1,NULL,NULL,0,2011
101453,Heritage Christian University,Florence,AL,35630-9977,0,PrivacySuppressed,PrivacySuppressed,8899,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,4731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,7988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101480,Jacksonville State University,Jacksonville,AL,36265,0.3152,0.292917847,0.262142857,5913,0.3596,0.2245,0.5714,0.5,0.1429,NULL,NULL,0.4286,0.1818,2011
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,5176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.203084833,0.123671498,3995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.138413686,0.101598174,3276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101541,Judson College,Marion,AL,36756,0.3797,PrivacySuppressed,0.288461539,7617,0.3871,0.4286,0,NULL,NULL,NULL,NULL,0,NULL,2011
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,4012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101587,University of West Alabama,Livingston,AL,35470,0.2978,PrivacySuppressed,0.158844765,6970,0.2915,0.3106,0.25,NULL,0,NULL,NULL,NULL,NULL,2011
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,4765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.355555556,4602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101675,Miles College,Fairfield,AL,35064-2621,0.1954,PrivacySuppressed,0.142651297,4336,0,0.2032,NULL,NULL,NULL,NULL,NULL,NULL,0,2011
101693,University of Mobile,Mobile,AL,36613-2842,0.428,PrivacySuppressed,0.414285714,6352,0.4747,0.2857,0,0,0.25,NULL,NULL,0.4167,0.25,2011
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4342,PrivacySuppressed,0.377521614,7194,0.4566,0.3478,0.1667,1,0.5,NULL,NULL,0.3333,0.1818,2011
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.113243762,0.063276836,4419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101879,University of North Alabama,Florence,AL,35632-0001,0.2739,0.357071214,0.309912171,6260,0.3201,0.1186,0.1818,0.1,0.3529,NULL,NULL,0.1023,0.3333,2011
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.259938838,0.194857916,3671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101912,Oakwood University,Huntsville,AL,35896,0.3498,PrivacySuppressed,0.171686747,6673,NULL,0.347,0,1,NULL,NULL,NULL,0.4231,0.25,2011
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,4093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,5253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102049,Samford University,Birmingham,AL,35229-2240,0.7024,0.630979499,0.532934132,11832,0.7145,0.5526,0.4286,0.8571,1,NULL,1,1,0.375,2011
102058,Selma University,Selma,AL,36701,0.5566,PrivacySuppressed,PrivacySuppressed,1110,0.0909,0.566,1,NULL,NULL,NULL,NULL,NULL,NULL,2011
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,3698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,3740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102094,University of South Alabama,Mobile,AL,36688-0002,0.3823,0.310389055,0.257057057,10493,0.3864,0.2759,0.5,0.6765,0.1111,NULL,NULL,0.5441,0.3333,2011
102234,Spring Hill College,Mobile,AL,36608-1791,0.6095,PrivacySuppressed,0.385057471,6108,0.645,0.5366,0.7692,0.6667,0.5,NULL,NULL,NULL,0.2,2011
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.2941,PrivacySuppressed,PrivacySuppressed,4492,0.3478,0.2,0,NULL,NULL,NULL,NULL,NULL,NULL,2011
102270,Stillman College,Tuscaloosa,AL,35401,0.3447,PrivacySuppressed,0.197674419,3897,0.375,0.3318,1,NULL,NULL,NULL,NULL,NULL,0.3846,2011
102298,Talladega College,Talladega,AL,35160,0.2,PrivacySuppressed,PrivacySuppressed,6107,NULL,0.1416,1,NULL,NULL,NULL,NULL,NULL,0.4762,2011
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,7119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102368,Troy University,Troy,AL,36082-0001,0.318,0.220183486,0.181169366,4416,0.3993,0.2351,0.2222,0.3636,0.0833,NULL,NULL,0.1286,0.1897,2011
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4301,PrivacySuppressed,0.212454213,11920,0,0.4203,NULL,NULL,0.5,NULL,NULL,0.7143,0.4796,2011
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,4814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2562,0.217133621,0.171122995,9475,0.3012,0.0682,0.1064,0.2768,0.1209,NULL,NULL,0.5,0.2105,2011
102580,Alaska Bible College,Palmer,AK,99645,0.5,NULL,NULL,8937,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2632,0.255347594,0.191347754,16252,0.306,0.1765,0.1053,0.2581,0.1284,NULL,NULL,0.3846,0.2778,2011
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.2125,PrivacySuppressed,0.141935484,10967,0.2471,0,0,0,0.0811,NULL,NULL,1,0.3636,2011
102669,Alaska Pacific University,Anchorage,AK,99508,0.4615,PrivacySuppressed,0.366197183,10480,0.5,NULL,0.3333,0,0,1,NULL,NULL,NULL,2011
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,17153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
102845,Charter College,Vancouver,WA,98683-7575,0.9375,PrivacySuppressed,0.442105263,5236,0.92,1,NULL,1,1,NULL,1,1,NULL,2011
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,0.217133621,0.171122995,11008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,0.641860465,2901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.4123,PrivacySuppressed,0.237611698,6060,0.4682,0.3614,0.4272,0.3636,0.4091,NULL,NULL,0.8,0.292,2011
103723,Collins College,Phoenix,AZ,85040,0.4066,PrivacySuppressed,0.193523516,2390,0.3968,0.25,0.3056,0.3333,0.4167,NULL,0.6,NULL,0.4214,2011
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,5329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,0.582978723,4339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,37532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103787,American Indian College Inc,Phoenix,AZ,85021,0.625,PrivacySuppressed,PrivacySuppressed,7786,0,NULL,0.6667,NULL,0.75,NULL,NULL,NULL,NULL,2011
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.606205251,2392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.6841,0.765743073,0.694403535,6059,0.6953,0.4643,0.7148,0.8571,0.6296,NULL,0.7143,NULL,0.7647,2011
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.765743073,0.694403535,8076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.765743073,0.694403535,6259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.6069,PrivacySuppressed,PrivacySuppressed,2689,0.7778,0.4,0.625,NULL,0.6601,NULL,NULL,NULL,0.2115,2011
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,2278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.533216783,1842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.651,PrivacySuppressed,0.527861446,3733,0.6496,0.6163,0.6806,0.8571,0.575,NULL,NULL,NULL,0.6207,2011
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5747,0.538421382,0.47997618,9634,0.6044,0.3878,0.5046,0.6614,0.2539,NULL,NULL,0.7217,0.5436,2011
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,PrivacySuppressed,4362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104179,University of Arizona,Tucson,AZ,85721-0066,0.6137,0.499303298,0.450496636,11308,0.6307,0.4972,0.5823,0.6621,0.2558,0,0.8,0.6705,0.6036,2011
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.8,PrivacySuppressed,0.178082192,2797,0.8205,NULL,0.7273,1,1,NULL,NULL,NULL,0.6667,2011
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,PrivacySuppressed,4518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.17016317,0.116197183,5042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.2222,PrivacySuppressed,0.409482759,2263,0.5,0,0.2143,NULL,NULL,NULL,NULL,NULL,NULL,2011
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.177121771,0.094339623,2415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,0.652968037,5763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,0.652968037,4538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,2539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3377,0.130466641,0.130027486,8137,0.2727,0.6667,0.5,0.5,0.0588,1,NULL,1,NULL,2011
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.65625,5511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,4523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.567,0.426943005,0.352596315,16502,0.581,0.4,0.5333,0.6429,0.5714,NULL,NULL,0.3333,0.4688,2011
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,10899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,4046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104717,Grand Canyon University,Phoenix,AZ,85017,0.3077,0.128151884,0.089975441,2578,0.5333,0.2857,0.5385,NULL,NULL,NULL,NULL,0.3333,0.2182,2011
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.37,PrivacySuppressed,0.476724855,4170,0.3964,0.2516,0.408,0.4167,0.5446,NULL,0.4375,0.5469,0.3131,2011
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,4650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.460992908,1993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.528239203,2868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.069418387,4119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.006786563,3957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.2969,PrivacySuppressed,0.349579243,3421,0.2813,0,0.2692,0.5,0.5,NULL,NULL,NULL,1,2011
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.2833,PrivacySuppressed,0.349579243,3056,0.2292,0.3,0.2778,0,0.4348,NULL,NULL,NULL,NULL,2011
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.196371398,0.132846715,2913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.687566419,2871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105297,Dine College,Tsaile,AZ,86556,0.1017,PrivacySuppressed,PrivacySuppressed,5745,NULL,1,NULL,NULL,0.0983,0,NULL,NULL,NULL,2011
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5178,0.478066719,0.415779093,6499,0.5487,0.3023,0.4791,0.4118,0.2796,0.5,0.5385,1,0.4068,2011
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,4639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.282051282,1204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,PrivacySuppressed,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,PrivacySuppressed,9240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.191,0.213506947,0.188596671,1521,0.2365,0.1071,0.1389,0,0.3333,0,NULL,0.2,0.1908,2011
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.146713104,0.078849228,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.7347,0.792852817,0.695570971,2387,0.7469,0.6207,0.7405,0.8571,0.5238,NULL,1,NULL,0.6,2011
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.792852817,0.695570971,1740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105589,Prescott College,Prescott,AZ,86301,0.2927,PrivacySuppressed,0.178378378,6956,0.3158,0,0,NULL,0,NULL,NULL,NULL,NULL,2011
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.638513514,1446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.041289815,0.030612245,2209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,3990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,3990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,PrivacySuppressed,5229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,4552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.3469,PrivacySuppressed,0.328947368,8764,0.3846,NULL,0.1667,0.25,NULL,NULL,NULL,NULL,NULL,2011
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,0.587677725,4667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,PrivacySuppressed,0.668804862,3105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106102,Western International University,Tempe,AZ,85282,0.0601,PrivacySuppressed,0.193979933,3327,0.0246,0,0.037,0,0,NULL,0.25,0.1064,0.0587,2011
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,0.512345679,4790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106148,Yavapai College,Prescott,AZ,86301,NULL,0.331343284,0.213811421,6546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2192,0.228129531,0.197360528,6545,0.2705,0.1385,0.1818,0.4118,0,NULL,NULL,0.3636,0.25,2011
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.606060606,51265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.0521,PrivacySuppressed,PrivacySuppressed,4023,0,0.0568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,4568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106342,Lyon College,Batesville,AR,72501,0.4955,PrivacySuppressed,0.489361702,10180,0.53,0.25,0,NULL,0,NULL,NULL,1,0,2011
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,4939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,8152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106397,University of Arkansas,Fayetteville,AR,72701,0.5902,0.444395018,0.393723253,9289,0.6012,0.4545,0.5278,0.5278,0.549,NULL,0.8438,0.7931,0.4098,2011
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2297,0.198645598,0.193693694,5968,0.2308,0.2284,NULL,0,NULL,NULL,0,0.6667,NULL,2011
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.280864198,0.272839506,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3837,0.352896049,0.319376026,4679,0.4279,0.2485,0.3,0.1667,0.5,NULL,NULL,0.5,0.3556,2011
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.4283,0.390451275,0.352941177,4315,0.4324,0.2674,0.4545,0.6111,0.3333,NULL,NULL,0.5946,NULL,2011
