UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
101587,University of West Alabama,Livingston,AL,35470,0.3355,PrivacySuppressed,PrivacySuppressed,4304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,3003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.409090909,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101675,Miles College,Fairfield,AL,35064-2621,0.8166,PrivacySuppressed,0.085889571,2923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101693,University of Mobile,Mobile,AL,36613-2842,0.4603,PrivacySuppressed,0.091988131,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.4,2001
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4731,PrivacySuppressed,0.200757576,4064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0,2001
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,PrivacySuppressed,0.02631579,2948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101879,University of North Alabama,Florence,AL,35632-0001,0.3793,PrivacySuppressed,0.241496599,3555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,2001
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,PrivacySuppressed,4061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101912,Oakwood University,Huntsville,AL,35896,0.3333,PrivacySuppressed,0.189473684,5350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,0.0769,2001
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,3556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,2384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,4332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,3524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102049,Samford University,Birmingham,AL,35229-2240,0.6816,PrivacySuppressed,0.574193548,7316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,2001
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,2152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102094,University of South Alabama,Mobile,AL,36688-0002,0.3523,PrivacySuppressed,0.194444444,7044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3478,NULL,2001
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,0.3508,PrivacySuppressed,0.194444444,7042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3182,NULL,2001
102216,Southern Community College,Tuskegee,AL,36083-0688,NULL,PrivacySuppressed,PrivacySuppressed,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102234,Spring Hill College,Mobile,AL,36608-1791,0.625,PrivacySuppressed,0.403100775,8721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,1,2001
102261,Southeastern Bible College,Birmingham,AL,35244-2083,NULL,PrivacySuppressed,PrivacySuppressed,5275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102270,Stillman College,Tuscaloosa,AL,35401,NULL,PrivacySuppressed,0.381818182,2019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102298,Talladega College,Talladega,AL,35160,0.3937,PrivacySuppressed,0.202453988,4996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,4937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102322,Troy State University-Dothan Campus,Dothan,AL,36304,0.1071,PrivacySuppressed,PrivacySuppressed,3195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,0.5206,0.126912691,0.070140281,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,0.0496,PrivacySuppressed,0.108695652,2283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102368,Troy University,Troy,AL,36082-0001,0.5261,0.126912691,0.070140281,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4496,PrivacySuppressed,0.207865169,17308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.4,2001
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.4667,PrivacySuppressed,0.046986721,6262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.3333,2001
102580,Alaska Bible College,Palmer,AK,99645,0.3333,NULL,NULL,5604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.442,PrivacySuppressed,0.117977528,8951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.2553,2001
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.4884,PrivacySuppressed,PrivacySuppressed,7013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2001
102669,Alaska Pacific University,Anchorage,AK,99508,0.3667,PrivacySuppressed,0.411764706,9633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,8437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
102845,Charter College,Vancouver,WA,98683-7575,0.4286,PrivacySuppressed,0.207207207,1469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2001
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,PrivacySuppressed,0.046986721,5950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103440,Sheldon Jackson College,Sitka,AK,99835-7699,0.1944,PrivacySuppressed,PrivacySuppressed,7872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,PrivacySuppressed,1680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,PrivacySuppressed,0.427710843,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103723,Collins College,Phoenix,AZ,85040,0.5661,PrivacySuppressed,0.489681051,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2153,2001
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,1014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,PrivacySuppressed,1568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,17740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103787,American Indian College Inc,Phoenix,AZ,85021,0.5238,PrivacySuppressed,PrivacySuppressed,5952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.75,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.718181818,0.560422961,2965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.718181818,0.560422961,2939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.718181818,0.560422961,2831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,PrivacySuppressed,PrivacySuppressed,11619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,23959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.459701493,221833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.4012,PrivacySuppressed,0.467178176,4779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,2001
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.492,0.285638014,0.232378224,6308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6211,0.551,2001
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,PrivacySuppressed,3103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104179,University of Arizona,Tucson,AZ,85721-0066,0.5519,0.24305949,0.190416141,17455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7391,0.6333,2001
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,0.53038674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,PrivacySuppressed,1450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,PrivacySuppressed,PrivacySuppressed,3390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,0.372180451,0.378854626,2035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.164328657,0.09334764,3422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,PrivacySuppressed,1688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,PrivacySuppressed,1531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,1758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,NULL,PrivacySuppressed,PrivacySuppressed,2186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3679,PrivacySuppressed,0.390057361,1780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,PrivacySuppressed,2039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,2371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5607,PrivacySuppressed,0.107784431,8577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.1111,2001
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,2897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104717,Grand Canyon University,Phoenix,AZ,85017,0.422,PrivacySuppressed,PrivacySuppressed,4741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2001
104805,Anthem College-Phoenix,Phoenix,AZ,85014,NULL,PrivacySuppressed,0.545751634,2287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,2442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.647058824,1225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.220238095,43076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,1347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.03785489,3014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.009799347,2990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,NULL,PrivacySuppressed,0.501779359,4890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5588,PrivacySuppressed,0.5,4206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,PrivacySuppressed,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.689530686,1762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105242,Mundus Institute,Phoenix,AZ,85015,NULL,PrivacySuppressed,0.545454546,3781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105297,Dine College,Tsaile,AZ,86556,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.4203,PrivacySuppressed,0.053805774,5188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1486,0.4667,2001
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,2486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.298319328,1662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,PrivacySuppressed,PrivacySuppressed,1368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,0.016444793,3300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,PrivacySuppressed,546621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.233,PrivacySuppressed,0.129128602,2255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1654,2001
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,PrivacySuppressed,0.021712538,2675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,PrivacySuppressed,0.508823529,647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,0.508823529,676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105589,Prescott College,Prescott,AZ,86301,0.5179,PrivacySuppressed,0.413407821,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2001
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.626262626,47857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105668,Rio Salado College,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,2197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,258967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,5042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,PrivacySuppressed,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,3679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
