UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,3107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,PrivacySuppressed,PrivacySuppressed,2258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101189,Faulkner University,Montgomery,AL,36109-3390,0.377,PrivacySuppressed,0.08125,3075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,NULL,PrivacySuppressed,0.08125,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,NULL,PrivacySuppressed,0.08125,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,PrivacySuppressed,0.443946188,4437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,5698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,NULL,PrivacySuppressed,0.443946188,4437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,2364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,PrivacySuppressed,2390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,3314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,NULL,PrivacySuppressed,PrivacySuppressed,2216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.5652,PrivacySuppressed,0.380434783,2681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5707,PrivacySuppressed,0.15625,8052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
101453,Heritage Christian University,Florence,AL,35630-9977,0.5455,PrivacySuppressed,PrivacySuppressed,6470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,2874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,5971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101480,Jacksonville State University,Jacksonville,AL,36265,0.3665,PrivacySuppressed,0.070435589,3917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5185,0.25,2003
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,4563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,PrivacySuppressed,0.058227848,2277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,PrivacySuppressed,PrivacySuppressed,2272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,NULL,PrivacySuppressed,PrivacySuppressed,3457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101541,Judson College,Marion,AL,36756,0.439,PrivacySuppressed,0.23880597,7376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,3051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101587,University of West Alabama,Livingston,AL,35470,0.2747,PrivacySuppressed,0.058252427,4493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,3307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,PrivacySuppressed,6616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101675,Miles College,Fairfield,AL,35064-2621,0.7086,PrivacySuppressed,0.162109375,4658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101693,University of Mobile,Mobile,AL,36613-2842,0.4208,PrivacySuppressed,0.122137405,4662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2143,0,2003
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4212,PrivacySuppressed,0.389261745,4117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0,2003
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,PrivacySuppressed,0.060992908,2537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101879,University of North Alabama,Florence,AL,35632-0001,0.3795,PrivacySuppressed,0.231726283,3815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,PrivacySuppressed,2444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101912,Oakwood University,Huntsville,AL,35896,0.4059,PrivacySuppressed,0.213286713,5947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5652,0.1667,2003
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,3262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,3690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,3327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102049,Samford University,Birmingham,AL,35229-2240,0.7275,PrivacySuppressed,0.493421053,8636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,2003
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,2091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,2096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102094,University of South Alabama,Mobile,AL,36688-0002,0.3136,0.294856459,0.241935484,6709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
102216,Southern Community College,Tuskegee,AL,36083-0688,NULL,PrivacySuppressed,PrivacySuppressed,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102234,Spring Hill College,Mobile,AL,36608-1791,0.6339,PrivacySuppressed,0.323529412,5224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,1,2003
102261,Southeastern Bible College,Birmingham,AL,35244-2083,1,PrivacySuppressed,PrivacySuppressed,5785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
102270,Stillman College,Tuscaloosa,AL,35401,0.2736,PrivacySuppressed,0.137288136,59727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102298,Talladega College,Talladega,AL,35160,0.3333,PrivacySuppressed,PrivacySuppressed,7024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5,2003
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,5431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102322,Troy State University-Dothan Campus,Dothan,AL,36304,0.1724,PrivacySuppressed,0.068728522,4283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,NULL,PrivacySuppressed,0.099909991,3052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,0.1075,PrivacySuppressed,0.103585657,2679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
102368,Troy University,Troy,AL,36082-0001,0.5417,PrivacySuppressed,0.099909991,3052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.9091,2003
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.5077,PrivacySuppressed,0.162280702,14948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.8889,2003
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,4802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,3272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.1682,PrivacySuppressed,0.060150376,6314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.1034,2003
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2129,PrivacySuppressed,0.131666667,9646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3889,0.22,2003
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.2114,PrivacySuppressed,PrivacySuppressed,7648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.4167,2003
102669,Alaska Pacific University,Anchorage,AK,99508,0.3226,PrivacySuppressed,PrivacySuppressed,7365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0,2003
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,12027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
102845,Charter College,Vancouver,WA,98683-7575,0.4848,PrivacySuppressed,0.272727273,1200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,PrivacySuppressed,0.060150376,6288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103440,Sheldon Jackson College,Sitka,AK,99835-7699,0.1379,PrivacySuppressed,PrivacySuppressed,6397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,0.496240602,1730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,PrivacySuppressed,0.39,2378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103723,Collins College,Phoenix,AZ,85040,0.5417,PrivacySuppressed,0.553191489,2685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.075,2003
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,2487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,PrivacySuppressed,2349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,16523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103787,American Indian College Inc,Phoenix,AZ,85021,0.4375,PrivacySuppressed,PrivacySuppressed,6102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.767857143,4089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.680147059,0.584713376,4481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.680147059,0.584713376,4443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.680147059,0.584713376,4865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,PrivacySuppressed,PrivacySuppressed,1163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,2533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.456647399,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104090,Brookline College-Phoenix,Phoenix,AZ,85021,1,PrivacySuppressed,0.423654568,2366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.52,0.25374349,0.223517486,6264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5824,0.52,2003
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,PrivacySuppressed,3385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104179,University of Arizona,Tucson,AZ,85721-0066,0.5471,0.286657497,0.214028056,10314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.534,0.5192,2003
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.7982,PrivacySuppressed,0.265060241,693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,PrivacySuppressed,841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,PrivacySuppressed,0.053211009,2601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.3926,0.296116505,0.359073359,2107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,4042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.15270936,0.076074972,4006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,PrivacySuppressed,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,PrivacySuppressed,3505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,2987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,NULL,PrivacySuppressed,PrivacySuppressed,3528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.4163,PrivacySuppressed,0.291500904,2341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.5,1479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,2041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5077,PrivacySuppressed,0.081712062,9465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.4615,2003
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,2923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104717,Grand Canyon University,Phoenix,AZ,85017,0.4731,PrivacySuppressed,0.169811321,6081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,2003
104805,Anthem College-Phoenix,Phoenix,AZ,85014,NULL,PrivacySuppressed,0.549971767,3721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,5262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.48,1723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.57312253,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,2736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.035322777,3012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.013747454,2626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.5263,PrivacySuppressed,0.255591054,4239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5254,PrivacySuppressed,0.327777778,3934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,PrivacySuppressed,2620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.665819568,2913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105242,Mundus Institute,Phoenix,AZ,85015,NULL,PrivacySuppressed,PrivacySuppressed,3405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105297,Dine College,Tsaile,AZ,86556,NULL,PrivacySuppressed,PrivacySuppressed,2658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5184,0.269088214,0.227222832,5330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.8889,2003
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,2577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.27027027,1831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,PrivacySuppressed,PrivacySuppressed,2440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,PrivacySuppressed,3213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.630136986,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1835,0.176298046,0.144424848,2422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1707,2003
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,PrivacySuppressed,0.052111717,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,PrivacySuppressed,0.539739884,874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,0.539739884,795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105589,Prescott College,Prescott,AZ,86301,0.4286,PrivacySuppressed,0.296774194,3562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.581395349,2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105668,Rio Salado College,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,4949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,1192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.016611296,3204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,3439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,NULL,PrivacySuppressed,PrivacySuppressed,6140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.8214,PrivacySuppressed,0.475,5673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,0.517045455,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
