UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,PrivacySuppressed,PrivacySuppressed,4608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3438
101648,Marion Military Institute,Marion,AL,36756-3207,PrivacySuppressed,0.260273973,3574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,PrivacySuppressed,0.089347079,4074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,PrivacySuppressed,0.383419689,6261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1875,0.75,0.1534
101709,University of Montevallo,Montevallo,AL,35115-6000,PrivacySuppressed,0.398713826,7145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.4266
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,PrivacySuppressed,0.033857316,4288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4701
101879,University of North Alabama,Florence,AL,35632-0001,PrivacySuppressed,0.302263649,6110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.3023,NULL
101897,Northeast Alabama Community College,Rainsville,AL,35986,PrivacySuppressed,0.083211679,3490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3229
101912,Oakwood University,Huntsville,AL,35896,PrivacySuppressed,0.193548387,7048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.125,NULL
101949,Alabama Southern Community College,Monroeville,AL,36460,PrivacySuppressed,PrivacySuppressed,6531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3821
101958,Prince Institute-Southeast,Elmhurst,IL,60126,PrivacySuppressed,PrivacySuppressed,4352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,PrivacySuppressed,PrivacySuppressed,5812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,PrivacySuppressed,PrivacySuppressed,5744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,PrivacySuppressed,0.506666667,11347,0.7407,0.6,0.8,0.5,NULL,NULL,NULL,0.5,0.625,NULL
102058,Selma University,Selma,AL,36701,PrivacySuppressed,PrivacySuppressed,1225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,PrivacySuppressed,PrivacySuppressed,3509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4492
102076,Snead State Community College,Boaz,AL,35957-0734,PrivacySuppressed,PrivacySuppressed,3463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.318286504,0.24388587,10118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4583,0.4386,NULL
102234,Spring Hill College,Mobile,AL,36608-1791,PrivacySuppressed,0.426751592,6053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1579,0.3683
102261,Southeastern Bible College,Birmingham,AL,35244-2083,PrivacySuppressed,PrivacySuppressed,3854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6174
102270,Stillman College,Tuscaloosa,AL,35401,PrivacySuppressed,0.197580645,4065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
102298,Talladega College,Talladega,AL,35160,PrivacySuppressed,PrivacySuppressed,5411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2518
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,PrivacySuppressed,PrivacySuppressed,7318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2529
102368,Troy University,Troy,AL,36082-0001,0.182397357,0.144372422,5692,0.3984,0.2217,0.2105,0.1111,0,NULL,1,0.3231,0.3208,NULL
102377,Tuskegee University,Tuskegee,AL,36088-1920,PrivacySuppressed,0.151162791,10021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4691,0.3445
102395,United States Sports Academy,Daphne,AL,36526-7055,PrivacySuppressed,PrivacySuppressed,3440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4593
102429,Bevill State Community College,Jasper,AL,35501,PrivacySuppressed,PrivacySuppressed,4526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,PrivacySuppressed,0.153846154,9539,0.3303,0.125,0.225,0.3039,0.08,NULL,NULL,0.4848,0.2549,NULL
102580,Alaska Bible College,Palmer,AK,99645,NULL,NULL,8870,0.2857,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0.2561
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,PrivacySuppressed,0.156626506,16222,0.3416,0.2593,0.1364,0.4762,0.1871,NULL,NULL,0.1875,0.3784,0.5
102632,University of Alaska Southeast,Juneau,AK,99801-8697,PrivacySuppressed,0.124183007,11629,0.3291,0,1,0.0909,0.1176,NULL,NULL,0.25,0.3077,0.3093
102669,Alaska Pacific University,Anchorage,AK,99508,PrivacySuppressed,0.378378378,9998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.1079
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,PrivacySuppressed,PrivacySuppressed,14957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5179
102845,Charter College,Vancouver,WA,98683-7575,PrivacySuppressed,0.30952381,1046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103361,Prince William Sound Community College,Valdez,AK,99686-0097,PrivacySuppressed,0.153846154,10864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3357
103501,Alaska Career College,Anchorage,AK,99507-1033,PrivacySuppressed,0.716814159,2119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,PrivacySuppressed,0.286741214,7148,0.4187,0.3684,0.3756,0.3333,0.4118,NULL,NULL,NULL,0.5,NULL
103723,Collins College,Phoenix,AZ,85040,PrivacySuppressed,0.182844244,2255,0.5333,0.3333,0.4737,0,0,NULL,0,NULL,0.4037,0.3639
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,PrivacySuppressed,PrivacySuppressed,10208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3802
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,PrivacySuppressed,0.582608696,7898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,PrivacySuppressed,PrivacySuppressed,33004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,PrivacySuppressed,PrivacySuppressed,7123,0,NULL,0,NULL,0.7778,0.5,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,PrivacySuppressed,0.551912568,2559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.748324397,0.684334511,2591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,0.748324397,0.684334511,3169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6501
103927,Carrington College-Tucson,Tucson,AZ,85745,0.748324397,0.684334511,2701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,PrivacySuppressed,0.394736842,2256,0.6739,0.5,0.5,1,0.6143,NULL,0,NULL,0.6842,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,PrivacySuppressed,PrivacySuppressed,1742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4667
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,PrivacySuppressed,0.509803922,1485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,PrivacySuppressed,0.544303798,1415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3958,NULL
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.525230732,0.431111879,9492,0.6081,0.4297,0.5393,0.6121,0.2847,NULL,NULL,0.6726,0.5831,0.5652
104160,Arizona Western College,Yuma,AZ,85365-8834,PrivacySuppressed,PrivacySuppressed,4862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5683
104179,University of Arizona,Tucson,AZ,85721-0066,0.452498059,0.350672972,11128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6441,0.5833,NULL
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,PrivacySuppressed,PrivacySuppressed,2733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6128
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,PrivacySuppressed,0.6625,3720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333
104346,Central Arizona College,Coolidge,AZ,85128-9030,PrivacySuppressed,0.061746988,4815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,PrivacySuppressed,PrivacySuppressed,2256,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,PrivacySuppressed,PrivacySuppressed,1829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4324
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,PrivacySuppressed,PrivacySuppressed,2633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,PrivacySuppressed,0.591346154,8215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,PrivacySuppressed,0.591346154,7738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,PrivacySuppressed,PrivacySuppressed,4773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,PrivacySuppressed,0.099406867,4035,0.3708,0.25,0.303,0.4615,0.1667,0.6667,NULL,NULL,0,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,PrivacySuppressed,0.545454546,11329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3395
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,PrivacySuppressed,PrivacySuppressed,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,PrivacySuppressed,0.371014493,16760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.7368,NULL
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,PrivacySuppressed,PrivacySuppressed,8083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5509
104708,Glendale Community College,Glendale,AZ,85302,PrivacySuppressed,PrivacySuppressed,4282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,PrivacySuppressed,0.118302387,2177,0.3377,0,0.1667,NULL,1,1,NULL,NULL,0.2782,NULL
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.455547898,0.418677391,3357,0.5819,0.539,0.5765,0.6481,0.5802,NULL,0.625,0.7097,0.5427,0.3134
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,PrivacySuppressed,0.514285714,4475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4607
104984,Lamson College,Tempe,AZ,85284,PrivacySuppressed,0.551724138,2598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,PrivacySuppressed,0.513157895,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,PrivacySuppressed,PrivacySuppressed,596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,PrivacySuppressed,0.039957939,3928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,PrivacySuppressed,0.009269559,4091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1803
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,PrivacySuppressed,0.314379893,3084,0.3077,0,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3279
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,PrivacySuppressed,0.314379893,3258,0.3333,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,PrivacySuppressed,0.077441077,2667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,PrivacySuppressed,0.69054326,3573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.052
105297,Dine College,Tsaile,AZ,86556,PrivacySuppressed,PrivacySuppressed,6471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4915
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.451573103,0.385104451,7167,0.5184,0.2326,0.4716,0.5,0.2386,NULL,0.5556,1,0.3333,NULL
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,PrivacySuppressed,PrivacySuppressed,4543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,PrivacySuppressed,0.232323232,682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,PrivacySuppressed,0.012683578,4305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,PrivacySuppressed,0.510204082,7242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1502
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.24256286,0.204703419,1441,0.2139,0.0606,0.2118,0.5,0.2,0.25,NULL,0.0588,0.1339,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,0.131303045,0.06045265,3344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.713
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.769884352,0.66488861,2061,0.849,0.75,0.7524,0.6471,0.52,NULL,0.7333,NULL,0.5714,NULL
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,0.769884352,0.66488861,1743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4464
105589,Prescott College,Prescott,AZ,86301,PrivacySuppressed,0.128048781,5948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,PrivacySuppressed,0.589861751,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,PrivacySuppressed,0.02970297,2362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,PrivacySuppressed,PrivacySuppressed,6559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,PrivacySuppressed,PrivacySuppressed,1385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,PrivacySuppressed,PrivacySuppressed,5170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,PrivacySuppressed,PrivacySuppressed,4941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5091
105899,Arizona Christian University,Glendale,AZ,85306-3216,PrivacySuppressed,0.405405405,7511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105987,Tucson College,Tucson,AZ,85711,PrivacySuppressed,0.559440559,3668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,0.708762031,0.653501494,3364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0407
106102,Western International University,Tempe,AZ,85282,PrivacySuppressed,0.185483871,3119,0.0568,0.0385,0.02,1,0,0,0,0.1352,0.0999,NULL
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,PrivacySuppressed,PrivacySuppressed,7831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,0.276264591,0.084947839,6464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.204
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.223249027,0.185741088,6616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,PrivacySuppressed,0.677595628,51501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,PrivacySuppressed,PrivacySuppressed,4236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0714
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,PrivacySuppressed,PrivacySuppressed,3044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,PrivacySuppressed,PrivacySuppressed,3658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,PrivacySuppressed,PrivacySuppressed,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4844
106342,Lyon College,Batesville,AR,72501,PrivacySuppressed,0.325,10645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1538,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,PrivacySuppressed,PrivacySuppressed,5574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,PrivacySuppressed,PrivacySuppressed,9159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6035
106397,University of Arkansas,Fayetteville,AR,72701,0.43129771,0.33755943,9215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6364,0.587,0.2776
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,PrivacySuppressed,0.190104167,5556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,0.282170543,0.181818182,4328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3954
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.349245206,0.265459364,4864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.2308,0.4095
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.351080247,0.266723116,4226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,NULL,0.2667
106485,University of Arkansas at Monticello,Monticello,AR,71656,PrivacySuppressed,0.098360656,6569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,PrivacySuppressed,PrivacySuppressed,16872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,0.573170732,PrivacySuppressed,5087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106607,Bee Jays Academy,Batesville,AR,72501,PrivacySuppressed,PrivacySuppressed,977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4082
