UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,NULL,PrivacySuppressed,,PrivacySuppressed,3974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100937,Birmingham-Southern College,Birmingham,AL,35254,0.7013,PrivacySuppressed,,0.26984127,17748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
100973,Shelton State Community College-C A Fredd Campus,Tuscaloosa,AL,35401,NULL,PrivacySuppressed,,PrivacySuppressed,2745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.344827586,,PrivacySuppressed,1880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.1354,PrivacySuppressed,,PrivacySuppressed,2258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.3714,PrivacySuppressed,,0.231270358,2379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,,PrivacySuppressed,3769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.152631579,,PrivacySuppressed,2406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.2702,PrivacySuppressed,,0.094555874,3204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,PrivacySuppressed,,0.418604651,1592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,,PrivacySuppressed,3426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,,PrivacySuppressed,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,,PrivacySuppressed,2526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,,PrivacySuppressed,5869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.375,PrivacySuppressed,,0.350553506,3076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5771,PrivacySuppressed,,0.395348837,6807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
101453,Heritage Christian University,Florence,AL,35630-9977,0.2,PrivacySuppressed,,PrivacySuppressed,6425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,,PrivacySuppressed,3293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,,NULL,7263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3604,PrivacySuppressed,,0.073386384,4141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3333
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,,PrivacySuppressed,3354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,PrivacySuppressed,,0.06175772,2597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,PrivacySuppressed,,PrivacySuppressed,2290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.3854,PrivacySuppressed,,PrivacySuppressed,6878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,,PrivacySuppressed,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.3469,PrivacySuppressed,,0.168900804,4876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,,PrivacySuppressed,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,,PrivacySuppressed,3939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.7235,PrivacySuppressed,,0.103869654,4556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.4615,PrivacySuppressed,,0.186170213,4946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,0
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4317,PrivacySuppressed,,0.357859532,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3333
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.180327869,,0.073869901,2912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.3671,PrivacySuppressed,,0.246246246,3928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.25
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,,PrivacySuppressed,3268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.3982,PrivacySuppressed,,0.275618375,6313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.54,0.2727
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,,PrivacySuppressed,3838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,,PrivacySuppressed,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,,PrivacySuppressed,4078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,,PrivacySuppressed,3232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.6816,PrivacySuppressed,,0.48603352,10217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,,PrivacySuppressed,2643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,,PrivacySuppressed,2304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3352,PrivacySuppressed,,0.230653644,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3529,0.4286
102216,Southern Community College,Tuskegee,AL,36083-0688,NULL,PrivacySuppressed,,PrivacySuppressed,1050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102234,Spring Hill College,Mobile,AL,36608-1791,0.6157,PrivacySuppressed,,0.478873239,5116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.9733,PrivacySuppressed,,PrivacySuppressed,4857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102270,Stillman College,Tuscaloosa,AL,35401,0.162,PrivacySuppressed,,0.179012346,4124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
102298,Talladega College,Talladega,AL,35160,0.3314,PrivacySuppressed,,PrivacySuppressed,6935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,,PrivacySuppressed,5159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102322,Troy State University-Dothan Campus,Dothan,AL,36304,0.2286,PrivacySuppressed,,PrivacySuppressed,4230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102359,Troy State University-Montgomery,Montgomery,AL,36103-4419,0.0971,PrivacySuppressed,,0.080291971,2683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25
102368,Troy University,Troy,AL,36082-0001,0.5065,0.135152284,,0.075319754,3061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4773,PrivacySuppressed,,0.323809524,10985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5385,0.5714
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,,PrivacySuppressed,4253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,,PrivacySuppressed,3361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.1802,PrivacySuppressed,,0.073485601,6347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2941,0.2188
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2282,PrivacySuppressed,,0.145516075,9726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2083
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1885,PrivacySuppressed,,0.170886076,8941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.1579
102669,Alaska Pacific University,Anchorage,AK,99508,0.2955,PrivacySuppressed,,PrivacySuppressed,8007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,,PrivacySuppressed,9368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.463,PrivacySuppressed,,0.210526316,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,PrivacySuppressed,,0.073485601,6993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103440,Sheldon Jackson College,Sitka,AK,99835-7699,0.1875,PrivacySuppressed,,PrivacySuppressed,8173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,,PrivacySuppressed,2507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,PrivacySuppressed,,0.248175183,2177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103723,Collins College,Phoenix,AZ,85040,0.588,PrivacySuppressed,,0.427152318,832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,,PrivacySuppressed,2544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,,0.6,2189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,,PrivacySuppressed,17186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.4615,PrivacySuppressed,,PrivacySuppressed,7061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,,0.732142857,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.69476082,,0.606299213,1256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.69476082,,0.606299213,1258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.69476082,,0.606299213,1259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,PrivacySuppressed,,PrivacySuppressed,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,,PrivacySuppressed,1890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,,0.5234375,2703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.9961,PrivacySuppressed,,0.434083601,6695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5458,0.388560449,,0.320869362,6677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6861,0.5313
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,,PrivacySuppressed,3367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.5706,0.293605442,,0.238618524,11193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6838,0.4189
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.7907,PrivacySuppressed,,0.177631579,1370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,,PrivacySuppressed,1148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.157068063,,PrivacySuppressed,3469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.5049,0.404494382,,0.43,2250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,,PrivacySuppressed,2946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,PrivacySuppressed,,0.057757644,2522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,,PrivacySuppressed,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,,PrivacySuppressed,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,,PrivacySuppressed,3124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104522,DeVoe College of Beauty,Sierra Vista,AZ,85635-1832,NULL,PrivacySuppressed,,PrivacySuppressed,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3795,PrivacySuppressed,,0.218492344,2683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,,PrivacySuppressed,1444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,,PrivacySuppressed,3536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5659,PrivacySuppressed,,0.083786725,8137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5833
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,,0.012440758,3182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.4483,PrivacySuppressed,,0.298578199,2919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4
104805,Anthem College-Phoenix,Phoenix,AZ,85014,NULL,PrivacySuppressed,,0.436063218,14717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,,PrivacySuppressed,3109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,,PrivacySuppressed,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,,0.542016807,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,,PrivacySuppressed,3260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,,0.025369979,2187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,,0.014880952,2921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.5366,PrivacySuppressed,,0.204918033,4921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.5,PrivacySuppressed,,0.255913979,4444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,,PrivacySuppressed,2383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,,0.675138122,3050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105242,Mundus Institute,Phoenix,AZ,85015,NULL,PrivacySuppressed,,PrivacySuppressed,2681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,NULL,PrivacySuppressed,,PrivacySuppressed,12604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5017,0.380847146,,0.30765115,5947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684,0.75
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,,PrivacySuppressed,2812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,,0.26443769,2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,PrivacySuppressed,,PrivacySuppressed,2547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,,PrivacySuppressed,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,,0.588709677,3968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.152,0.187746456,,0.151546621,1136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1487
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.156575213,,0.086611675,2571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,PrivacySuppressed,,0.629813665,1559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,,0.629813665,1237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.375,PrivacySuppressed,,0.342105263,3564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,,PrivacySuppressed,1911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,PrivacySuppressed,,PrivacySuppressed,2099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,,PrivacySuppressed,4601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,,PrivacySuppressed,2556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,,0.015948963,3478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,,PrivacySuppressed,3887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,NULL,PrivacySuppressed,,PrivacySuppressed,2559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.4048,PrivacySuppressed,,PrivacySuppressed,6708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,,PrivacySuppressed,9338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,PrivacySuppressed,,0.687695191,1396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106050,Metropolitan College,Phoenix,AZ,85008-6940,0.4615,PrivacySuppressed,,PrivacySuppressed,3337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.4706,PrivacySuppressed,,PrivacySuppressed,625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,,PrivacySuppressed,2642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,PrivacySuppressed,,PrivacySuppressed,3694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2555,PrivacySuppressed,,0.082172702,4797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0.5
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,,0.735483871,70366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,,PrivacySuppressed,4297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.6944,PrivacySuppressed,,PrivacySuppressed,5179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,,PrivacySuppressed,1939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.6262,PrivacySuppressed,,0.547945206,11824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL
