UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
101435,Huntingdon College,Montgomery,AL,36106-2148,32.351034,-86.284366,0.4291,NULL,NULL,6703,0.4885,0.3125,0.2,0.25,NULL,NULL,0.5,NULL,0.35
101453,Heritage Christian University,Florence,AL,35630-9977,34.856153,-87.663051,0.5,NULL,NULL,9975,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,34.771858,-86.572885,NULL,NULL,NULL,4487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,32.582312,-86.392369,NULL,NULL,NULL,12761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,33.822938,-85.765321,0.4247,NULL,NULL,9314,0.4745,0.2922,0.4,0.2727,0.2857,NULL,NULL,0.6667,0.3889
101505,Jefferson State Community College,Birmingham,AL,35215-3098,33.652535,-86.707233,NULL,NULL,NULL,5340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,34.645844,-86.949674,NULL,NULL,NULL,4839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,32.629253,-87.315206,0.3467,NULL,NULL,12726,0.3704,0.2353,1,NULL,NULL,NULL,0.3333,NULL,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,33.450814,-86.888844,NULL,NULL,NULL,6870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,32.588132,-88.186329,0.3123,NULL,NULL,7046,0.4583,0.1776,0.25,NULL,0,0,0.3333,0.5,0.2222
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,31.322947,-86.452262,NULL,NULL,NULL,6177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,32.623734,-87.322041,NULL,NULL,NULL,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,33.482442,-86.908751,0.2421,NULL,NULL,3562,0.3,0.243,0,0,NULL,0,0,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,30.793247,-88.128934,0.5044,NULL,NULL,7228,0.4916,0.3846,0,1,0,0,0.5,0.5714,0.7647
101709,University of Montevallo,Montevallo,AL,35115-6000,33.10625,-86.865099,0.4917,NULL,NULL,12463,0.5013,0.5517,0.3846,0.25,0.3333,NULL,0.4167,0.1429,0.4706
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,34.739788,-87.678089,NULL,NULL,NULL,5807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,34.806738,-87.681361,0.4571,NULL,NULL,7977,0.5061,0.3224,0.2857,0.3333,0.3125,1,0.5217,0.5263,0.2353
101897,Northeast Alabama Community College,Rainsville,AL,35986,34.545471,-85.911664,NULL,NULL,NULL,5837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,34.756344,-86.652705,0.4755,NULL,NULL,8484,NULL,0.4717,0.5,NULL,1,NULL,NULL,0.5,0.5
101994,Reid State Technical College,Evergreen,AL,36401,31.460265,-86.964797,NULL,NULL,NULL,9286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,30.693972,-88.056982,NULL,NULL,NULL,5098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,0.7636,NULL,NULL,15332,0.772,0.6154,0.7377,1,1,NULL,0.6,1,1
102058,Selma University,Selma,AL,36701,32.420387,-87.032392,0.0222,NULL,NULL,6327,0,0.0235,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,33.120531,-87.56148,NULL,NULL,NULL,5247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,34.201495,-86.169897,NULL,NULL,NULL,3175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,0.4417,NULL,NULL,9758,0.4797,0.3518,0.4364,0.5345,0.1765,NULL,0.4444,0.45,0.2353
102234,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,0.5864,NULL,NULL,7604,0.6294,0.4412,0.5333,1,1,NULL,0.5,1,0.3571
102270,Stillman College,Tuscaloosa,AL,35401,33.200006,-87.585278,0.2876,NULL,NULL,3550,0.3529,0.2736,1,0,NULL,NULL,NULL,NULL,NULL
102298,Talladega College,Talladega,AL,35160,33.433472,-86.112704,0.2353,NULL,NULL,4288,0.0556,0.2475,0.1429,NULL,NULL,NULL,NULL,0,0
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,32.350109,-86.343057,NULL,NULL,NULL,7166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,31.800672,-85.957094,0.4279,NULL,NULL,6442,0.4863,0.294,0.4571,0.5,0.8333,0,0.4118,0.6667,0.4222
102377,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,0.4242,NULL,NULL,12498,NULL,0.588,0,NULL,NULL,NULL,NULL,0,0.0169
102395,United States Sports Academy,Daphne,AL,36526-7055,30.639329,-87.91163,NULL,NULL,NULL,6508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,33.836929,-87.266406,NULL,NULL,NULL,6125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,0.2965,NULL,NULL,11828,0.3582,0.1923,0.2411,0.2562,0.11,0.24,0.2567,0.4194,0.2547
102580,Alaska Bible College,Palmer,AK,99645,61.598553,-149.111972,0.375,NULL,NULL,7534,0.4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,0.3154,NULL,NULL,17922,0.3993,0.1667,0.2647,0.2,0.0897,0.6667,0.25,0.4444,0.3117
102632,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,0.3557,NULL,NULL,15284,0.4507,0,0.4,0.5,0.1364,0.5,0.3571,0,0.3231
102669,Alaska Pacific University,Anchorage,AK,99508,61.190968,-149.804168,0.5556,NULL,NULL,13107,0.6,NULL,0.6667,1,0.5,0,0.25,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,60.110626,-149.444487,NULL,NULL,NULL,25060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,45.617798,-122.494766,0.501,NULL,NULL,2040,0.5359,0.3256,0.6171,0.5333,0.1882,0.3827,0.3457,NULL,0.5926
103501,Alaska Career College,Anchorage,AK,99507-1033,61.181443,-149.856954,NULL,NULL,NULL,3688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,32.235657,-110.927187,NULL,NULL,NULL,7474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,33.561689,-112.116105,NULL,NULL,NULL,2461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,33.39248,-111.853218,NULL,NULL,NULL,2616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,32.224391,-110.983056,NULL,NULL,NULL,1399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,35.194495,-111.657673,0.297,NULL,NULL,4766,0.3043,0,0.1818,NULL,0.383,NULL,0.3,NULL,0
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,32.237253,-110.872305,NULL,NULL,NULL,1156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,33.537249,-112.157344,NULL,NULL,NULL,6154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,33.566102,-112.112473,0.4675,NULL,NULL,10419,0.5225,0.2905,0.451,0.2941,0.4423,0,0.3636,NULL,0.6864
104151,Arizona State University-Tempe,Tempe,AZ,85287,33.417721,-111.934383,0.6904,NULL,NULL,14979,0.6979,0.5359,0.6395,0.8004,0.4746,0.6111,0.6478,0.7957,0.6316
104160,Arizona Western College,Yuma,AZ,85365-8834,32.689306,-114.495968,NULL,NULL,NULL,5176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,0.6448,NULL,NULL,13573,0.6651,0.5098,0.5958,0.7112,0.449,0.5625,0.6151,0.7244,0.6393
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,32.252879,-110.927265,0.8333,NULL,NULL,5088,0.9091,NULL,0.8,NULL,0.5,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,32.957092,-111.652501,NULL,NULL,NULL,8870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,34.477485,-114.332686,NULL,NULL,NULL,5681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,31.564597,-110.246946,NULL,NULL,NULL,2360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,35.197151,-111.625936,NULL,NULL,NULL,5939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,33.347586,-111.860423,NULL,NULL,NULL,7682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,32.21901,-110.856785,NULL,NULL,NULL,1820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,33.376583,-111.858305,NULL,NULL,NULL,3879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,32.843664,-109.76234,NULL,NULL,NULL,5174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,0.6542,NULL,NULL,12962,0.6621,0.375,0.7647,0.6154,0,0.6667,0.55,0.6667,0.7381
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,33.607097,-111.845411,NULL,NULL,NULL,59888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,33.570226,-112.190735,NULL,NULL,NULL,4994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,0.368,NULL,NULL,2033,0.4415,0.2458,0.3199,0.44,0.1364,0.2,0.3913,NULL,0.3529
105145,GateWay Community College,Phoenix,AZ,85034,33.449686,-111.997077,NULL,NULL,NULL,6901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,33.390323,-111.871255,NULL,NULL,NULL,4846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,35.270996,-114.029838,NULL,NULL,NULL,4525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,33.684428,-112.121336,NULL,NULL,NULL,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,0.1684,NULL,NULL,10015,0,NULL,NULL,NULL,0.1696,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,0.5245,NULL,NULL,7049,0.5805,0.3438,0.4355,0.4648,0.3398,0.3,0.4538,0.575,0.6154
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,34.93031,-110.142199,NULL,NULL,NULL,6577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,33.572173,-112.113001,NULL,NULL,NULL,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,33.481361,-112.088293,NULL,NULL,NULL,4824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,33.466153,-111.90807,NULL,NULL,NULL,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,32.222125,-110.886659,NULL,NULL,NULL,4302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,32.2502,-110.921301,0.6977,NULL,NULL,2604,0.6832,0.5484,0.7246,0.6552,0.7,0.4,0.6667,NULL,0.6923
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35.104855,-106.59488,NULL,NULL,NULL,4258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,34.5452,-112.477185,0.3906,NULL,NULL,6574,0.3962,0.5,0.6667,0,NULL,NULL,0.25,NULL,0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,33.448692,-111.989357,NULL,NULL,NULL,1603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,33.413309,-111.97417,NULL,NULL,NULL,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,33.45489,-112.086161,NULL,NULL,NULL,13206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,33.51135,-111.885186,NULL,NULL,NULL,6446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,33.382406,-112.032635,NULL,NULL,NULL,5839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,33.595117,-112.026211,0.4512,NULL,NULL,3737,0.5745,0,0.75,0,NULL,0,NULL,0.5,0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,33.453005,-112.288123,NULL,NULL,NULL,3281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,33.538093,-112.118168,NULL,NULL,NULL,9226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,34.547495,-112.453395,NULL,NULL,NULL,6496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,0.3945,NULL,NULL,7704,0.359,0.3464,0.4737,0.6087,0,NULL,0.4359,0.5526,NULL
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,34.749048,-92.320046,NULL,NULL,NULL,48118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,34.734751,-92.290555,0.2016,NULL,NULL,4658,0.2381,0.1983,0.5,NULL,0,NULL,NULL,0,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,34.672171,-92.343366,NULL,NULL,NULL,919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,35.27902,-93.135369,NULL,NULL,NULL,3758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,35.777619,-91.625354,0.4906,NULL,NULL,12090,0.5044,0.3333,0.3333,0.6667,0.25,NULL,NULL,0.2222,0.7333
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,34.753843,-92.266429,NULL,NULL,NULL,2601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,35.379955,-94.410967,NULL,NULL,NULL,4909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,0.6553,NULL,NULL,10629,0.6768,0.5,0.5704,0.6633,0.5577,0.3333,0.5379,0.7045,0.7222
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,0.2883,NULL,NULL,7834,0.4545,0.2868,0.1667,NULL,0,NULL,NULL,1,0.2
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,35.074176,-91.895351,NULL,NULL,NULL,3987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,35.842388,-90.679988,0.4822,NULL,NULL,5681,0.5167,0.3346,0.4615,0.5556,0.5,1,0.4571,0.473,0.2857
106467,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,0.4069,NULL,NULL,4856,0.4441,0.1808,0.3298,0.5294,0.3333,NULL,0.3548,0.3333,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,33.590909,-91.811153,0.2552,NULL,NULL,6915,0.3453,0.1392,0.3571,1,NULL,1,0.1923,1,0
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,34.891572,-92.102579,NULL,NULL,NULL,5676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,34.713115,-92.40692,NULL,NULL,NULL,9334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,36.239793,-90.951033,NULL,NULL,NULL,6374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,0.4113,NULL,NULL,8030,0.4551,0.2884,0.443,0.5,0.1667,0.25,0.2619,0.7059,0.3784
106713,Central Baptist College,Conway,AR,72034,35.083838,-92.445021,0.3365,NULL,NULL,3655,0.3415,0.0714,0.5,0,1,NULL,NULL,1,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,34.043389,-94.3673,NULL,NULL,NULL,7222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,36.064845,-90.584395,0.4444,NULL,NULL,3963,0.4667,0,0,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,35.039816,-90.767321,NULL,NULL,NULL,13464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,35.041655,-90.767726,NULL,NULL,NULL,7569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,34.75128,-92.341891,NULL,NULL,NULL,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,34.789913,-92.222202,NULL,NULL,NULL,4103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,34.512687,-93.119248,NULL,NULL,NULL,8031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,35.792923,-91.615852,NULL,NULL,NULL,5988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,35.247337,-91.726041,0.6719,NULL,NULL,9879,0.6927,0.3864,0.5714,0.5,0.5714,NULL,0.6667,0.6897,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,0.3476,NULL,NULL,7052,0.4009,0.2727,0.3333,0,0,NULL,0.2326,0.2857,NULL
107080,Hendrix College,Conway,AR,72032-3080,35.101565,-92.443256,0.7073,NULL,NULL,13440,0.76,0.3684,0.7619,0.8,0.3333,NULL,0.5455,0.6087,0
107099,Hot Springs Beauty College,Hot Springs,AR,71901,34.496057,-93.037277,NULL,NULL,NULL,3666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,34.187831,-92.018045,NULL,NULL,NULL,6026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,0.6572,NULL,NULL,9688,0.6746,0.75,0.55,0.3333,0.6667,NULL,0.4545,0.68,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,36.167605,-94.12947,NULL,NULL,NULL,4005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,35.38097,-94.41616,NULL,NULL,NULL,4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,35.145736,-90.22285,NULL,NULL,NULL,4759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,35.898597,-89.921005,NULL,NULL,NULL,8287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,34.760085,-92.254171,NULL,NULL,NULL,2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,36.219909,-93.08844,NULL,NULL,NULL,6637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
