UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,PrivacySuppressed,0.079877112,2955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.9655,PrivacySuppressed,PrivacySuppressed,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.2222,PrivacySuppressed,0.22801636,3587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,0.15625,PrivacySuppressed,4587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.137071651,0.080952381,2976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.32,PrivacySuppressed,0.12625538,4489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.1667
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,PrivacySuppressed,0.510204082,7183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,4364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,4626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,0.056497175,3085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,3602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.5227,PrivacySuppressed,0.265734266,3270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5068,PrivacySuppressed,0.344262295,6627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
101453,Heritage Christian University,Florence,AL,35630-9977,0.25,PrivacySuppressed,PrivacySuppressed,7310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,3670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,7642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3774,PrivacySuppressed,0.088379705,5754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.1429
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,4943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,PrivacySuppressed,0.082859464,3585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,PrivacySuppressed,0.04398827,3538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.5354,PrivacySuppressed,0.266666667,9047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,4959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.2063,PrivacySuppressed,0.267303103,5054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,4832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,PrivacySuppressed,6079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.1087,PrivacySuppressed,PrivacySuppressed,4939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.3744,PrivacySuppressed,0.246575343,5496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4713,PrivacySuppressed,0.304635762,6315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,PrivacySuppressed,0.0625,4052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.4069,PrivacySuppressed,0.191780822,4554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2821
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,PrivacySuppressed,3702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.4405,PrivacySuppressed,0.185667752,6456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6296,0.4
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,5563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,98065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,5689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.6687,PrivacySuppressed,0.55,12163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5333
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,3050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,2267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3665,0.292809839,0.219830398,8715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.449,0.7083
102234,Spring Hill College,Mobile,AL,36608-1791,0.5538,PrivacySuppressed,0.35862069,6551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.2917,PrivacySuppressed,PrivacySuppressed,4157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
102270,Stillman College,Tuscaloosa,AL,35401,0.227,PrivacySuppressed,PrivacySuppressed,4411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
102298,Talladega College,Talladega,AL,35160,0.2304,PrivacySuppressed,PrivacySuppressed,5970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,6823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.4175,0.184797769,0.137828826,4298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2989,0.3636
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4899,PrivacySuppressed,0.232876712,10061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.25
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,4201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2,0.237605804,0.141935484,7823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,0.2063
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2483,PrivacySuppressed,0.129166667,12788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3289
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1569,PrivacySuppressed,0.155555556,10399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.25
102669,Alaska Pacific University,Anchorage,AK,99508,0.3488,PrivacySuppressed,PrivacySuppressed,7596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,14505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.5263,PrivacySuppressed,0.282608696,4137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,0.237605804,0.141935484,6182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,PrivacySuppressed,1649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.3134,PrivacySuppressed,0.389150943,4600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0541
103723,Collins College,Phoenix,AZ,85040,0.6656,PrivacySuppressed,0.404645477,2569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5427
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,10834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,0.598930481,5391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,33101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.7273,PrivacySuppressed,PrivacySuppressed,6318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.724880383,3766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.739816032,0.667424932,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,PrivacySuppressed,PrivacySuppressed,2682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,2683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.573529412,5672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.9063,PrivacySuppressed,0.601270289,8169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5555,0.491073612,0.406897817,7944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6143,0.485
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,PrivacySuppressed,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.5609,0.370851011,0.281179985,9267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6063
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,1,PrivacySuppressed,PrivacySuppressed,2719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,0.714285714,3455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,PrivacySuppressed,0.053003534,4282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.6549,0.363636364,PrivacySuppressed,1431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,PrivacySuppressed,0.031016043,1948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,0.741935484,5965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,0.741935484,5302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,7547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.344,0.042980081,0.041711849,4499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,PrivacySuppressed,2289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,3683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5054,PrivacySuppressed,0.168756027,16296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4583
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,0.014004542,3924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.4569,PrivacySuppressed,0.245901639,2716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.6081,PrivacySuppressed,0.486248237,3175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.451
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,2929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.370833333,2544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.584664537,2257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.04494382,3851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.020341011,3747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.3304,PrivacySuppressed,0.154618474,2844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.4576,PrivacySuppressed,0.335907336,3401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4468
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,PrivacySuppressed,2387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.654439128,3033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,NULL,PrivacySuppressed,PrivacySuppressed,4651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.4818,0.456807679,0.380487805,4320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.2222
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,2432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.157107232,808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105419,Empire Beauty School-Glendale,Glendale,AZ,85304,NULL,PrivacySuppressed,0.627329193,6230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,0.014775726,4267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.730769231,3260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1824,0.183914682,0.143126761,642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.1788
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.196053196,0.094704684,2691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,PrivacySuppressed,0.697468741,2359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,0.697468741,1494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.5176,PrivacySuppressed,0.245398773,4608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.697095436,1968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.116647792,0.065412186,2536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,7600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.021589794,4443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,5013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.3913,PrivacySuppressed,PrivacySuppressed,7126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,2390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,PrivacySuppressed,0.694844125,1783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.25,PrivacySuppressed,0.118353345,1509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.2
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,PrivacySuppressed,5121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,PrivacySuppressed,0.052700922,4092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2048,PrivacySuppressed,0.128488372,5446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.723684211,68927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,5204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,1,PrivacySuppressed,PrivacySuppressed,1805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,NULL,NULL,3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.5504,PrivacySuppressed,0.407894737,12995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,4773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.5799,0.419067575,0.318816763,6809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7879,0.4483
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.3286,PrivacySuppressed,0.160583942,4247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,PrivacySuppressed,0.095637584,3499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3783,0.301079734,0.212903226,4124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.25
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3877,PrivacySuppressed,0.224637681,3907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.3272,PrivacySuppressed,0.09489917,5970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,10594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,PrivacySuppressed,21705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,3469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4359,0.315643747,0.266503668,5110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,0.5373
106713,Central Baptist College,Conway,AR,72034,0.3711,PrivacySuppressed,PrivacySuppressed,3187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
