UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,5859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2561,0.25633232,0.220788044,9459,0.2911,0.1094,0.2623,0.2982,0.1174,NULL,NULL,0.4286,0.3158
102580,Alaska Bible College,Palmer,AK,99645,0.5,PrivacySuppressed,PrivacySuppressed,15387,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.3093,0.227467811,0.191117093,15917,0.3731,0.12,0.3333,0.2667,0.1064,NULL,NULL,0.55,0.2955
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1079,PrivacySuppressed,0.139013453,11356,0.1053,0,0,0.2,0.0909,NULL,NULL,0.5,0.0952
102669,Alaska Pacific University,Anchorage,AK,99508,0.5179,PrivacySuppressed,0.461538462,10435,0.587,0.5,0.3333,NULL,0,NULL,NULL,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,18067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.3357,PrivacySuppressed,0.611842105,3421,0.3419,0.24,0.1111,0.4634,0.2927,NULL,0.6667,NULL,0
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,0.25633232,0.220788044,12145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,0.604026846,3450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.3639,PrivacySuppressed,0.234977385,6720,0.3785,0.2214,0.4706,0.25,0.5161,NULL,NULL,1,0.3291
103723,Collins College,Phoenix,AZ,85040,0.3802,PrivacySuppressed,0.221828909,4397,0.426,0.175,0.3684,0.4615,0.2105,NULL,0.5455,NULL,0.4038
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,11193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,0.542944785,7071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,42971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.4167,PrivacySuppressed,PrivacySuppressed,8111,0.5,NULL,0.5,NULL,0.2857,1,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.539170507,2655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.6501,0.74510316,0.69588551,2958,0.6509,0.4699,0.6623,0.7778,0.7432,NULL,0.5556,NULL,0.7179
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.74510316,0.69588551,6225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.74510316,0.69588551,3110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.4667,PrivacySuppressed,PrivacySuppressed,3773,0.5882,NULL,0.6667,0,0.4393,NULL,NULL,NULL,0
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,4032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.551045511,3437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.5652,PrivacySuppressed,0.541954023,5707,0.5649,0.58,0.5509,0.8571,0.5224,NULL,NULL,NULL,0.6786
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5683,0.53736914,0.501456311,8889,0.594,0.3934,0.506,0.6422,0.2712,NULL,NULL,0.5986,0.5994
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.06097561,PrivacySuppressed,4593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.6128,0.48590604,0.445966515,11705,0.6328,0.5083,0.5581,0.6854,0.3544,NULL,NULL,0.6774,0.6135
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.8333,PrivacySuppressed,PrivacySuppressed,3030,0.7778,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,0.783018868,6875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.2,0.137931035,4887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.4324,0.334902884,0.412348401,2795,0.5,0.25,0.4545,NULL,0,NULL,NULL,NULL,0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.100358423,PrivacySuppressed,2403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,0.536082474,6737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,0.536082474,6965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,4097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3395,0.156863314,0.157620206,4228,0.3866,0.1818,0.2391,0.5294,0.0625,1,0.3333,1,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.490909091,3809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,5000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5509,0.386673152,0.32323997,17399,0.573,0.375,0.4242,0.4839,0.8,NULL,NULL,0.7273,0.5
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,12347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,4304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.3134,PrivacySuppressed,0.085844465,2567,0.6364,1,0.6667,NULL,NULL,NULL,0,0.25,0.2128
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.4607,PrivacySuppressed,0.669798658,1683,0.4863,0.3801,0.5205,0.5556,0.5,NULL,0.5556,NULL,0.3678
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,0.644230769,3199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.577878104,2804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,0.14158504,0.122536418,4786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,PrivacySuppressed,4173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.1803,0.346574651,0.309878479,3211,0.125,0,0.3182,0,0,NULL,NULL,NULL,0
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.3279,0.346574651,0.309878479,3019,0.4179,0.125,0.25,0.6667,0.1176,NULL,NULL,NULL,0.3333
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.203416149,0.139584443,3030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.649875312,3872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,0.052,PrivacySuppressed,PrivacySuppressed,6605,1,1,0,NULL,0.0449,0,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.4915,0.463345865,0.431910569,6733,0.5303,0.2258,0.3697,0.56,0.1839,1,0.5517,0.5,0.3846
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,4947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.282608696,1692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,0.047987616,0.021919143,4647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.72972973,6741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1502,0.197708912,0.182991267,1567,0.2759,0.1,0.2195,0,0.25,0.5,NULL,0,0.0923
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.14010327,0.088724584,3150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.713,0.797611758,0.72257798,2252,0.8092,0.6667,0.6649,0.6667,0.7619,NULL,0.35,NULL,0.6923
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.797611758,0.72257798,2096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.4464,PrivacySuppressed,0.198019802,6553,0.451,NULL,0.5,0,1,NULL,NULL,NULL,0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.705263158,1916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.043050431,0.024856597,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,4331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,2757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.00997009,5340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,5185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.5091,PrivacySuppressed,0.25,9275,0.5417,0,0.3333,NULL,1,NULL,NULL,0,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,0.623376623,2837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.684734694,0.619980169,2681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.0407,PrivacySuppressed,0.206081081,2579,0.0492,0,0,NULL,0,NULL,0,0,0.1667
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,0.41025641,8994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,0.369509044,0.254138267,6159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.204,0.268663814,0.23963964,6629,0.2575,0.0982,0.3182,0.5714,0,NULL,0.2,0.6667,0.25
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.650485437,57440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,6583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.0714,PrivacySuppressed,PrivacySuppressed,3667,0,0.075,0,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,2695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,5968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.4844,PrivacySuppressed,0.534246575,11319,0.5189,0.1667,0.4,1,0.3333,NULL,NULL,1,0
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,4613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.6035,0.452853096,0.404551201,8612,0.6091,0.49,0.5699,0.6119,0.4528,NULL,0.5909,0.7407,0.75
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2776,0.226158038,0.210775047,6692,0.4286,0.2769,0,0,NULL,NULL,NULL,NULL,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.260162602,0.23929471,3756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3954,0.359848485,0.331140351,4847,0.4399,0.2535,0.2381,0.7143,0.2,NULL,NULL,0.5,0.3333
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.4095,0.394321767,0.361502347,4467,0.421,0.2642,0.325,0.6875,0.2,NULL,NULL,0.68,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2667,0.175563464,0.169092945,6512,0.3538,0.0922,0.2308,NULL,0,1,NULL,1,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,0.577235772,6168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,0.586956522,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,4785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4082,0.331822759,0.309570957,6610,0.4373,0.2422,0.3864,0.4063,0.3158,NULL,NULL,0.74,0.48
106713,Central Baptist College,Conway,AR,72034,0.299,PrivacySuppressed,0.190476191,3631,0.2658,0.2,0.75,1,NULL,NULL,NULL,0.5,NULL
