UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,5581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.4,0.367811869,0.330114566,6942,0.4,0.3846,1,NULL,NULL,NULL,NULL,NULL,0
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4506,PrivacySuppressed,0.459821429,6571,0.4592,0.4286,0.25,NULL,0,NULL,NULL,1,0.4444
101453,Heritage Christian University,Florence,AL,35630-9977,0.5,PrivacySuppressed,PrivacySuppressed,9356,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,5498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,14132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3009,0.334453782,0.310819672,6949,0.3478,0.2199,0.2143,0.375,0.5714,NULL,NULL,0.5556,0.1905
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,5655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.174300255,0.108015267,4576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.168639053,0.119379354,3720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.4316,PrivacySuppressed,PrivacySuppressed,9293,0.4737,0.3,0.25,NULL,1,NULL,NULL,NULL,0
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,5705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.329,PrivacySuppressed,0.191637631,8898,0.3896,0.2759,0.3333,0,0.25,NULL,NULL,NULL,0
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,5904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,0.44516129,0.531034483,6128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.2017,PrivacySuppressed,0.11558669,4921,0,0.2143,0,NULL,NULL,NULL,0,NULL,0
101693,University of Mobile,Mobile,AL,36613-2842,0.4106,PrivacySuppressed,0.265486726,6715,0.4335,0.2174,0,0.25,1,NULL,0,0.3,0.4286
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4438,0.354243542,0.31026253,7719,0.4346,0.5714,0.5833,0.4,0.25,NULL,NULL,NULL,0.4054
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.12143928,0.085876508,5013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.3887,0.380804954,0.354562738,6814,0.4789,0.2143,0.4545,0.5,0.3,NULL,0.5769,0.5417,0.0647
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.338926175,0.225327511,4473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.4371,PrivacySuppressed,0.183673469,7656,NULL,0.4363,0,NULL,1,NULL,NULL,0.6667,0.2
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,5269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,5559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.661,0.606280193,0.626262626,14054,0.6721,0.5306,0.5714,0.6667,0.75,NULL,0,0.6,0.8
102058,Selma University,Selma,AL,36701,0.2147,PrivacySuppressed,PrivacySuppressed,3672,0,0.221,0,NULL,NULL,NULL,NULL,NULL,0.3333
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,0.32231405,PrivacySuppressed,3589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3824,0.309514855,0.268469339,10325,0.4038,0.2917,0.4048,0.4815,0.2143,1,0.2857,0.4667,0.3269
102234,Spring Hill College,Mobile,AL,36608-1791,0.5814,PrivacySuppressed,0.302904564,6999,0.6325,0.4138,0.7,0.75,0.5,NULL,NULL,NULL,0.3846
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.1765,PrivacySuppressed,PrivacySuppressed,4314,0.25,0,NULL,NULL,NULL,NULL,NULL,0,0.3333
102270,Stillman College,Tuscaloosa,AL,35401,0.2036,PrivacySuppressed,0.175084175,4330,0.2,0.2051,0,NULL,NULL,NULL,NULL,0,NULL
102298,Talladega College,Talladega,AL,35160,0.443,PrivacySuppressed,PrivacySuppressed,6876,0,0.4976,0.087,NULL,NULL,NULL,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,8051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.3498,0.221272727,0.186936937,5260,0.4271,0.2434,0.4828,0.375,0.1364,NULL,0.7059,0.1978,0.3704
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4723,0.379591837,0.363929147,13235,0,0.4812,1,NULL,NULL,NULL,NULL,0,0.3077
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,6162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2504,0.183196721,0.151528578,9844,0.3015,0.1087,0.2206,0.2756,0.061,NULL,NULL,0.5455,0.1948
102580,Alaska Bible College,Palmer,AK,99645,NULL,PrivacySuppressed,PrivacySuppressed,14539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.3224,0.21875,0.18065153,16400,0.3914,0.2667,0.3125,0.2778,0.1139,0,NULL,0.7143,0.3284
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1688,0.277173913,0.205797101,11626,0.2208,NULL,0.1667,0.0769,0.1087,NULL,NULL,NULL,0.1667
102669,Alaska Pacific University,Anchorage,AK,99508,0.6,PrivacySuppressed,0.376344086,10753,0.6863,0,0,0,NULL,NULL,1,NULL,0
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,21543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.4582,0.57552667,0.530076888,6073,0.4912,0.2642,0.5806,0.3056,0.2933,0.3333,0.5,NULL,0.5517
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,0.833773087,0.695767196,9474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.3032,PrivacySuppressed,0.248480243,1894,0.3062,0.2067,0.457,0.4231,0.3553,0,0.1429,1,0.2968
103723,Collins College,Phoenix,AZ,85040,0.4305,0.256502242,0.236090953,8489,0.5128,0.4,0.383,0.4286,0.24,NULL,0.25,NULL,0.4528
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,0.594936709,0.502634352,5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.611888112,0.427906977,11911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,6749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.1765,PrivacySuppressed,PrivacySuppressed,53366,0.5,NULL,NULL,NULL,0.1538,0,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.713375796,6669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.73976915,0.667134339,3061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.73976915,0.667134339,2326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.73976915,0.667134339,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.4641,PrivacySuppressed,PrivacySuppressed,2549,0.475,0.3333,0.7,NULL,0.438,NULL,1,NULL,0.25
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,3013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,0.615262321,0.577072037,3599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.4705,0.55568054,0.5181995,5391,0.4277,0.3175,0.5718,0.6667,0.619,NULL,NULL,NULL,0.4444
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.6343,0.543557982,0.528778857,8116,0.6394,0.4916,0.6079,0.7317,0.3571,NULL,NULL,0.6831,0.7
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.125,PrivacySuppressed,9080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.6026,0.484554455,0.477044476,5028,0.6194,0.4523,0.5421,0.6997,0.3,0.8333,0.6084,0.7047,0.6
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.9623,PrivacySuppressed,PrivacySuppressed,11382,1,0,1,NULL,NULL,NULL,NULL,NULL,1
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.146520147,0.105403012,3390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.3158,0.441338245,0.406993664,5643,0.3488,0.2727,0.32,0,0.1429,NULL,NULL,NULL,0.5
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,5725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.118320611,PrivacySuppressed,2554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,0.618902439,0.41889117,1485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,0.618902439,0.41889117,2803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,0.762626263,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.361858191,7486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,3937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5841,0.357962368,0.322788204,4143,0.5938,0,0.413,0.75,0.6667,NULL,NULL,0.8125,0.5484
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,5140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,0.015328224,0.008816548,18433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.2788,0.264174262,0.181849641,10874,0.4545,0.1818,0.1429,NULL,0.5,NULL,NULL,0.6,0.2245
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,0.577889447,4521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,0.117177097,0.092737978,2806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,0.012591575,0.009078928,993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.2969,0.476371398,0.426035004,4397,0.375,0.25,0.2069,NULL,1,NULL,NULL,NULL,0.3333
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.3038,0.476371398,0.426035004,4722,0.2857,0.25,0.4348,0,0.1875,NULL,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.253807107,0.147011309,5675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,0.66775837,0.615908592,4626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,0.1487,PrivacySuppressed,PrivacySuppressed,3261,NULL,0,0,NULL,0.1497,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5157,0.484481749,0.458895057,3235,0.5404,0.4237,0.4536,0.4747,0.3361,0.4545,0.5833,0.5676,0.4375
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,3518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.307834101,0.290495315,3371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,0.022098162,7478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.67948718,6893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.136292428,0.098302508,5745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.6602,0.778252815,0.704644765,1951,0.669,0.4684,0.6742,0.8148,0.5806,NULL,0.6538,NULL,0.6585
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.778252815,0.704644765,4864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.3483,PrivacySuppressed,0.232804233,7446,0.3846,0,0,0,0,NULL,0.3333,NULL,0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,0.775735294,0.703921569,1898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.022957988,0.017845513,3615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,2789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.014068655,6669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.6119,PrivacySuppressed,0.313131313,2104,0.614,0.5,0.5,1,1,NULL,NULL,NULL,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,5276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.647754137,0.583259756,3962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.0235,PrivacySuppressed,0.113456464,6026,0.0238,0,0.0909,0,0,NULL,NULL,0,0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,0.579710145,0.400801603,5557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,0.264931087,0.218879056,5656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2654,0.289971618,0.27540811,3553,0.3246,0.1567,0.3462,0.2727,0.3,NULL,0.2857,NULL,0.5
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.58988764,3181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,2651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.194,PrivacySuppressed,PrivacySuppressed,7914,0.2,0.1905,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,5673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,7292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.4902,PrivacySuppressed,0.324675325,60962,0.506,0.3333,NULL,0,0.3333,NULL,NULL,0,0.7143
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,12167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,3475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.6228,0.496776383,0.466114091,5980,0.6365,0.4364,0.6064,0.6707,0.5484,1,0.5,0.7222,0.5385
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2721,0.172020725,0.158947368,4001,0.3636,0.2663,0.3333,NULL,NULL,NULL,NULL,0.6,0
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.328719723,0.303571429,11002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.393,0.396299152,0.35088352,2860,0.4754,0.2775,0.3462,0.3333,0.5714,NULL,NULL,0.1,0.2946
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.4455,0.350772297,0.336893204,7849,0.4678,0.2533,0.2889,0.2857,0.36,NULL,NULL,0.4,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2844,0.20582878,0.184755592,8349,0.3435,0.1304,0.6,0,0.1429,NULL,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,7154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,0.616129032,4110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,0.179930796,PrivacySuppressed,5002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4467,0.314058355,0.303329223,4550,0.4718,0.2914,0.4211,0.5926,0.4118,NULL,NULL,0.5904,0.5273
106713,Central Baptist College,Conway,AR,72034,0.3173,0.226495727,0.252475248,6830,0.3448,0,0,NULL,0,NULL,1,0.6667,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,8627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.1935,PrivacySuppressed,PrivacySuppressed,5666,0.1887,0.2222,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,3776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.2,PrivacySuppressed,6851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.327683616,5075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,5770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.241594022,0.21124498,3001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,0.427561838,0.319148936,6783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
