UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2431,NULL,NULL,11431,0.2989,0.1389,0.2143,0.1813,0.1161,0.1,0.2143,0.2308,0.2075
102580,Alaska Bible College,Palmer,AK,99645,0.5714,NULL,NULL,5104,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.3018,NULL,NULL,16643,0.3771,0.375,0.2,0,0.1376,0,0.1818,0.8,0.2443
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.2408,NULL,NULL,14891,0.3231,NULL,0.25,0.3333,0.1667,0,0.1,0,0.2195
102669,Alaska Pacific University,Anchorage,AK,99508,0.5294,NULL,NULL,11119,0.6154,1,NULL,NULL,NULL,NULL,NULL,NULL,0
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,NULL,NULL,22642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.4749,NULL,NULL,1911,0.4958,0.2597,0.5514,0.3684,0.3209,0.2857,0.3837,NULL,0.4842
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,NULL,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,NULL,8397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,NULL,NULL,27295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,NULL,NULL,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,NULL,NULL,1541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,2535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,NULL,NULL,1375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.2893,NULL,NULL,5854,0.3714,0.25,0.25,NULL,0.3019,NULL,0,NULL,0.1579
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,NULL,1043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,NULL,NULL,5788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.2565,NULL,NULL,7600,0.262,0.2139,0.3121,0.5,0.2632,0,0.0588,NULL,0.1953
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.6335,NULL,NULL,12311,0.6585,0.4452,0.5531,0.7732,0.3855,0.5294,0.5688,0.7391,0.6667
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,NULL,NULL,5257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.6349,NULL,NULL,12211,0.6524,0.502,0.5951,0.7226,0.3509,0.5625,0.6298,0.6886,0.6226
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.5833,NULL,NULL,3940,0.5,NULL,0.6,NULL,1,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,NULL,NULL,8980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.275,NULL,NULL,12748,0.3623,0.2,0,NULL,NULL,NULL,0,NULL,0.1765
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,NULL,3373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,NULL,NULL,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,NULL,9402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,NULL,9003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,NULL,1659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,NULL,4150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,NULL,NULL,5484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.596,NULL,NULL,12979,0.6175,0.3333,0.54,0.5556,0.6667,0,0.7333,0.6923,0.5
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,NULL,NULL,32324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,NULL,NULL,4877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.4075,NULL,NULL,1997,0.4455,0.2195,0.3836,0.8889,0.125,0.5,0.2727,NULL,0.45
105145,GateWay Community College,Phoenix,AZ,85034,NULL,NULL,NULL,7110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,NULL,NULL,4792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,NULL,NULL,4533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,NULL,NULL,3714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,0.1327,NULL,NULL,9289,0,NULL,0,NULL,0.131,NULL,NULL,1,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5529,NULL,NULL,7402,0.5929,0.3333,0.48,0.4898,0.3,0.4,0.4804,0.7246,0.5833
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,NULL,NULL,6597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,NULL,NULL,1631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,NULL,NULL,5090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,NULL,NULL,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,NULL,NULL,4516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.686,NULL,NULL,2591,0.6871,0.6526,0.6873,0.7556,0.6842,0.7692,0.7059,0.5,0.56
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,NULL,NULL,4251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.4355,NULL,NULL,7654,0.5526,0,0.125,0,0,NULL,0.25,0.6667,0.5
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,NULL,NULL,1534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,NULL,NULL,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,NULL,NULL,13686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,NULL,NULL,2930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,NULL,NULL,6566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,NULL,NULL,5894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.4694,NULL,NULL,4383,0.5352,0,0.4286,0,0,0,1,NULL,0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,NULL,NULL,3189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.0739,NULL,NULL,1322,0.0833,0.0465,0.125,NULL,0,NULL,0,0.5,0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,NULL,NULL,11245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,NULL,NULL,6478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.3199,NULL,NULL,7563,0.3718,0.2946,0.1154,0.35,0,NULL,0.3,0.7857,0.2105
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,NULL,NULL,47821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.1933,NULL,NULL,3966,0.5,0.1797,0,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,NULL,NULL,828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,NULL,NULL,3768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.5226,NULL,NULL,10578,0.5267,0.5,0.5,0.5,NULL,NULL,NULL,0,0.5714
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,NULL,NULL,2225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,NULL,NULL,3704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.6152,NULL,NULL,10173,0.6339,0.4372,0.525,0.6569,0.4419,0.3333,0.5674,0.7818,0.6
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2855,NULL,NULL,7366,0.2,0.2866,0.2727,NULL,0.5,NULL,1,0.1429,0
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,NULL,3821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.475,NULL,NULL,5276,0.5009,0.3934,0.4348,0.5,0.25,1,0.381,0.4231,0.5556
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.39,NULL,NULL,5165,0.4096,0.189,0.2833,0.4615,0.4138,0,0.4118,0.5,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2323,NULL,NULL,7703,0.3155,0.1273,0.2857,0.3333,0.75,NULL,0.2647,0.5,0
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,NULL,3938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,NULL,NULL,9328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,NULL,6748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4124,NULL,NULL,7574,0.4505,0.2672,0.3611,0.5455,0.3462,NULL,0.3333,0.5962,0.377
106713,Central Baptist College,Conway,AR,72034,0.2194,NULL,NULL,3630,0.25,0.0417,0.5,0,0.3333,NULL,NULL,0.2,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,NULL,7077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.2436,NULL,NULL,3560,0.25,0,0,NULL,0.5,1,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,NULL,13146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,NULL,4928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,NULL,1577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,NULL,NULL,3868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,NULL,NULL,7351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,NULL,5631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6663,NULL,NULL,8962,0.6978,0.2619,0.3667,0.5,0.6667,0,0.5714,0.6905,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3325,NULL,NULL,7018,0.3821,0.2375,0.6,0.6,0.3333,NULL,0.1951,1,NULL
107080,Hendrix College,Conway,AR,72032-3080,0.7453,NULL,NULL,12467,0.7596,0.4545,0.7308,1,0,NULL,0.5,0.9286,0
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,NULL,NULL,3488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,NULL,NULL,5735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.7306,NULL,NULL,8559,0.7295,0.4,0.7778,0.5,0.6667,NULL,0.7222,0.8182,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,NULL,NULL,4236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,NULL,NULL,6619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,NULL,NULL,4927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,NULL,NULL,8488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,NULL,NULL,1752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,NULL,NULL,6477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,NULL,NULL,12175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6397,NULL,NULL,10653,0.6616,0.3704,0.5714,1,0.4444,NULL,NULL,0.8,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,NULL,NULL,7192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,NULL,NULL,4333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.5054,NULL,NULL,9405,0.5234,0.1,0.5,NULL,0,NULL,0.3077,0.8824,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,NULL,NULL,4021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.3032,NULL,NULL,4963,NULL,0.2896,NULL,NULL,NULL,1,0,1,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,NULL,NULL,7587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,NULL,NULL,6352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,NULL,NULL,4580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,NULL,NULL,5252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,NULL,NULL,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,NULL,NULL,5651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,NULL,NULL,3715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
