UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
101189,Faulkner University,Montgomery,AL,36109-3390,0.3348,0.301062574,0.270976616,5121,0.3308,0.2923,0.375,1,1,1,0,0.4444,0.25
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,6177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,PrivacySuppressed,PrivacySuppressed,4330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,4659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.237712243,0.211469534,4761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.0714,0.333428899,0.297026699,4934,0,0.0833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,0.3875,0.481586402,0.459677419,6474,0.375,0.3158,0.4444,0.5,0.5,1,0.5,NULL,0.48
101453,Heritage Christian University,Florence,AL,35630-9977,0.5,PrivacySuppressed,PrivacySuppressed,9359,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,4705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,12588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3547,0.352155434,0.332849891,7513,0.4159,0.2394,0.3158,0.5,0.25,1,NULL,0.4091,0.3333
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,5019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.187397709,0.126669965,4883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.132368703,0.116360797,4402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.3333,PrivacySuppressed,PrivacySuppressed,11085,0.3671,0.1,0,0,0,NULL,1,NULL,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,5733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.3105,PrivacySuppressed,0.208984375,7978,0.3614,0.2131,0.4286,1,1,0.6667,0.3333,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,5654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.284671533,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.1662,PrivacySuppressed,PrivacySuppressed,4382,0.5,0.1601,0.6,NULL,NULL,0,0,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.4764,PrivacySuppressed,0.231884058,6496,0.5281,0.375,0.3333,NULL,0.5,NULL,0.25,0,0.3125
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4988,0.398305085,0.386877828,10344,0.4985,0.449,0.5333,0.6667,0,0,0.8,0.875,0.3333
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.094138544,0.061139028,5150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.435,0.377946128,0.358739837,7536,0.4583,0.3212,0.5714,NULL,0.4545,NULL,0.4118,0.3636,0.25
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.277777778,0.239297475,5310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.4703,PrivacySuppressed,0.161458333,6645,NULL,0.4707,0.25,NULL,1,NULL,NULL,0.5625,0.125
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,NULL,5528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,33909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,6687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.7257,0.650943396,0.63372093,14894,0.7354,0.6596,0.6316,0.8,0.6667,1,0.6154,1,0.3333
102058,Selma University,Selma,AL,36701,0.9821,PrivacySuppressed,PrivacySuppressed,5116,1,0.9806,1,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,0.263274336,0.254705144,2624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3773,0.342356081,0.310518369,9108,0.4013,0.2875,0.3158,0.5625,0.4737,0.5,0.2222,0.4186,0.3529
102234,Spring Hill College,Mobile,AL,36608-1791,0.5281,PrivacySuppressed,PrivacySuppressed,7269,0.5522,0.4127,0.5455,0.3333,0.75,NULL,0.7143,NULL,0.4545
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.3636,PrivacySuppressed,PrivacySuppressed,6109,0.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102270,Stillman College,Tuscaloosa,AL,35401,0.1787,PrivacySuppressed,PrivacySuppressed,4703,0.125,0.1835,NULL,NULL,0,NULL,NULL,NULL,0
102298,Talladega College,Talladega,AL,35160,0.4313,PrivacySuppressed,PrivacySuppressed,4643,0.4118,0.4402,0.4,0,NULL,NULL,NULL,NULL,0.3333
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,6975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.3746,0.267646211,0.245950413,6553,0.4847,0.2612,0.4074,0.4444,0.4444,NULL,0.3571,0.5,0.1376
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4579,0.476780186,0.458801498,14199,NULL,0.5039,NULL,NULL,0,NULL,NULL,1,0.3333
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,4072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,5921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2433,0.191095548,0.174246295,11548,0.2791,0.1071,0.2198,0.3058,0.0783,0,0.2442,0.24,0.2687
102580,Alaska Bible College,Palmer,AK,99645,0.2,PrivacySuppressed,PrivacySuppressed,8395,0.125,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2506,0.237988827,0.205387205,18131,0.2792,0,0.4118,0.2,0.1045,0,0.2353,0.6667,0.2722
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1731,0.340163934,0.301204819,13844,0.2639,0,0.125,0,0.1304,0,0,NULL,0.1429
102669,Alaska Pacific University,Anchorage,AK,99508,0.4848,PrivacySuppressed,PrivacySuppressed,12353,0.5217,NULL,1,NULL,0.5,NULL,0.25,0,0.5
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,13110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.4705,0.586856852,0.526110298,2138,0.51,0.3281,0.5828,0.4444,0.2348,0.4722,0.4583,NULL,0.332
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,PrivacySuppressed,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.649954421,0.565377532,8261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,0.541532669,0.540914136,22380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.697154472,4012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.721975089,0.699103139,1644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.721975089,0.699103139,2980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.721975089,0.699103139,1797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.3039,PrivacySuppressed,PrivacySuppressed,5033,0.375,0,0.5,1,0.2121,NULL,0.5,NULL,0.6
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,3359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,0.468171296,0.53646833,6020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.3931,0.625702247,0.594460227,7117,0.4921,0.3491,0.5265,0.6429,0.4844,1,1,NULL,0.2248
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.6736,0.541532669,0.540914136,11693,0.6841,0.5771,0.6289,0.7663,0.35,0.4706,0.6704,0.7479,0.7692
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.152,PrivacySuppressed,5579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.5992,0.518474374,0.507632663,12244,0.6318,0.3693,0.5482,0.7017,0.2647,0.5185,0.5276,0.6601,0.6
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.8824,PrivacySuppressed,PrivacySuppressed,4988,1,1,0.6667,NULL,1,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.103494624,0.089700997,7660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.2555,0.203827461,0.043570904,4178,0.2273,0.2222,0.28,NULL,0.2857,NULL,0,0,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,3077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.206730769,0.170761671,2558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,0.622754491,0.536906854,7998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,0.622754491,0.536906854,8701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.545023697,3729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,5538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.625,0.399702823,0.332425068,12670,0.6565,0.5,0.7073,0.6875,1,0,0.3333,0.4375,0.5789
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,52226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,0.045252525,0.053809898,4965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.4277,0.331027936,0.242024861,1897,0.5417,0.3,0.3793,0.5,0.3636,NULL,0.4286,0.25,0.4263
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,0.569583931,0.48938992,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,0.141089109,0.121345836,6921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,0.036779047,0.037057025,5122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.266666667,0.198830409,4110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,0.694529652,0.64269074,3877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,0.3041,PrivacySuppressed,PrivacySuppressed,8355,0,1,0,NULL,0.3039,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.533,0.48598318,0.476040021,7366,0.5692,0.4189,0.4898,0.4091,0.3415,0.3261,0.4497,0.561,0.6471
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,6350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.316069057,0.279329609,1470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,0.053564395,0.049689441,5296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,PrivacySuppressed,2217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.175318761,0.156256276,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.7768,0.811385015,0.751635174,2545,0.8752,0.5368,0.7545,0.9091,0.5625,0.5,0.7297,NULL,0.2653
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.811385015,0.751635174,3635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.3099,PrivacySuppressed,PrivacySuppressed,7923,0.2593,0.3333,0.6667,0,NULL,NULL,0.3333,NULL,1
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,0.761061947,PrivacySuppressed,1447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.029050839,0.025094103,2435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,12257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,4699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,0.064945878,0.064779874,6794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,0.027672956,PrivacySuppressed,5938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.3562,PrivacySuppressed,0.156521739,5864,0.28,0,0.5,0,0,1,NULL,NULL,0.875
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,3956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.66961478,0.603389054,3085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.1136,PrivacySuppressed,0.108108108,1463,0.1583,0.0682,0.0286,0,0,NULL,0.5,0,0.1143
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,0.509281679,8125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,0.222222222,0.180696662,6282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.3045,0.250128667,0.248581158,6255,0.3297,0.2333,0.2973,0.3684,NULL,NULL,0.2973,0.625,0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.823529412,49649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.0972,PrivacySuppressed,PrivacySuppressed,3262,0.0714,0.0997,NULL,NULL,NULL,NULL,NULL,0,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,1133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,4127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.3939,PrivacySuppressed,0.462962963,8897,0.3701,0.4,1,0.3333,0,NULL,NULL,0.5,0.5625
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,1666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,4576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.6447,0.528579847,0.50490425,9984,0.6652,0.4839,0.5645,0.5904,0.551,0,0.5594,0.7209,0.75
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2359,0.244833068,0.25304878,7777,0.4444,0.2334,0.2,0,0,NULL,0,0.375,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.29787234,0.298603652,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.4545,0.437054632,0.306221889,5526,0.4818,0.3195,0.5357,0.5714,0.1667,NULL,0.5323,0.5366,0.2222
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.354,0.371015936,0.375305027,4507,0.3745,0.1732,0.3636,0.4167,0.2,NULL,0.1852,0.5714,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2206,0.230142566,0.229916898,7908,0.2968,0.1298,0.5,NULL,NULL,NULL,0.0526,0,0
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,4502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,0.672535211,7595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,0.255079007,0.253691275,6882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4168,0.315890542,0.308558559,7281,0.469,0.2493,0.3134,0.6429,0.1111,0.5,0.4359,0.5849,0.3733
106713,Central Baptist College,Conway,AR,72034,0.2914,PrivacySuppressed,PrivacySuppressed,3486,0.3089,0.1538,0.2857,NULL,0,0.5,NULL,0.2,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,6464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.2885,PrivacySuppressed,PrivacySuppressed,3335,0.3,0,0,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,NULL,10383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,PrivacySuppressed,PrivacySuppressed,4085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,0.826388889,PrivacySuppressed,1935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,0.573426573,0.513011152,4193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.286573146,0.256379101,7931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,0.4,PrivacySuppressed,5375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6377,0.590361446,0.56097561,9179,0.6533,0.2,0.5714,0.5,0.6667,0.5,0.6522,0.8438,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3363,0.301552106,0.300115875,7028,0.3676,0.232,0.4412,0.375,0,0,0.3793,0.2,NULL
107080,Hendrix College,Conway,AR,72032-3080,0.6923,PrivacySuppressed,0.646464646,12199,0.7385,0.4286,0.6522,0.6,1,NULL,0.5294,0.5714,0.6111
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,4360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,4400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.646,0.58372093,0.580985915,8197,0.6491,0.5,0.4,0.75,0,NULL,0.5556,0.9,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,6138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
