UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100858,Auburn University,Auburn,AL,36849,0.6709,PrivacySuppressed,0.07807309,10616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5849,2009
100937,Birmingham-Southern College,Birmingham,AL,35254,0.7203,PrivacySuppressed,PrivacySuppressed,12548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,PrivacySuppressed,0.077199282,3761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101073,Concordia College Alabama,Selma,AL,36701,0.1941,PrivacySuppressed,PrivacySuppressed,4966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
101116,South University-Montgomery,Montgomery,AL,36116,0.3333,PrivacySuppressed,0.19988707,3792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,4944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.127055306,0.065947242,4688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101189,Faulkner University,Montgomery,AL,36109-3390,0.3522,PrivacySuppressed,0.166129032,4046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,5056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,5019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,0.168566775,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.3279,PrivacySuppressed,0.214659686,4086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4581,PrivacySuppressed,0.358208955,6908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333,2009
101453,Heritage Christian University,Florence,AL,35630-9977,0,PrivacySuppressed,PrivacySuppressed,9949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,4684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,8005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101480,Jacksonville State University,Jacksonville,AL,36265,0.3496,PrivacySuppressed,0.215044971,5629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.5714,2009
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,5949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,PrivacySuppressed,0.071866784,4606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.113556338,0.062580645,3786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101541,Judson College,Marion,AL,36756,0.3704,PrivacySuppressed,PrivacySuppressed,7316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,6087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101587,University of West Alabama,Livingston,AL,35470,0.3438,PrivacySuppressed,0.208791209,4975,0.3788,0.2881,0,NULL,NULL,NULL,NULL,NULL,NULL,2009
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.325,5239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101675,Miles College,Fairfield,AL,35064-2621,0.2075,PrivacySuppressed,PrivacySuppressed,5210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101693,University of Mobile,Mobile,AL,36613-2842,0.6165,PrivacySuppressed,0.384615385,5866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,0.5556,2009
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4459,PrivacySuppressed,0.362179487,6877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,PrivacySuppressed,0.0220022,4746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101879,University of North Alabama,Florence,AL,35632-0001,0.3967,PrivacySuppressed,0.242547426,5225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684,0.3913,2009
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,PrivacySuppressed,0.063593005,4056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101912,Oakwood University,Huntsville,AL,35896,0.4015,PrivacySuppressed,0.172413793,6637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.76,0.2,2009
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,6225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,6513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,6748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102049,Samford University,Birmingham,AL,35229-2240,0.7405,PrivacySuppressed,0.50877193,12020,0.7496,0.7419,0.1667,0.75,1,NULL,NULL,0.5,0.6111,2009
102058,Selma University,Selma,AL,36701,NULL,PrivacySuppressed,PrivacySuppressed,2588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,3607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,3772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102094,University of South Alabama,Mobile,AL,36688-0002,0.3703,0.33819242,0.241125251,10740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4531,0.3636,2009
102234,Spring Hill College,Mobile,AL,36608-1791,0.6071,PrivacySuppressed,0.262195122,6558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2009
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.2955,PrivacySuppressed,PrivacySuppressed,4371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102270,Stillman College,Tuscaloosa,AL,35401,0.2063,PrivacySuppressed,0.297777778,4149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
102298,Talladega College,Talladega,AL,35160,0.2207,PrivacySuppressed,PrivacySuppressed,4161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,8824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102368,Troy University,Troy,AL,36082-0001,0.3702,0.151165706,0.110120942,3874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.283,0.3478,2009
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4053,PrivacySuppressed,0.117977528,8420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4386,2009
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,5797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2531,PrivacySuppressed,0.142495784,9361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0.3188,2009
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2848,PrivacySuppressed,0.142857143,16850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2581,2009
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.2613,PrivacySuppressed,0.108247423,12827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.25,2009
102669,Alaska Pacific University,Anchorage,AK,99508,0.4583,PrivacySuppressed,0.308823529,10205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,10722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
102845,Charter College,Vancouver,WA,98683-7575,0.3889,PrivacySuppressed,0.311320755,581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,PrivacySuppressed,0.142495784,8799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,PrivacySuppressed,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.4773,PrivacySuppressed,0.301587302,4750,0.5137,0.4222,0.4786,0.2727,0.6571,NULL,NULL,NULL,0.4368,2009
103723,Collins College,Phoenix,AZ,85040,0.4716,PrivacySuppressed,0.349249659,2845,0.4444,0.25,0.4,1,0,NULL,NULL,NULL,0.4774,2009
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,8600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,PrivacySuppressed,0.646090535,6266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,20038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103787,American Indian College Inc,Phoenix,AZ,85021,0.1364,PrivacySuppressed,PrivacySuppressed,7983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.657575758,2692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.6453,0.735972329,0.639393939,3870,0.6444,0.551,NULL,0.7143,0.6712,NULL,0.68,NULL,0.6866,2009
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.5519,PrivacySuppressed,0.473214286,2539,0.5345,0.5,0.4783,1,0.6044,NULL,0.5,NULL,0.5263,2009
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,1955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,PrivacySuppressed,0.487341772,3709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.4679,0.667886551,0.530612245,2479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,2009
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5576,0.508897228,0.403920132,7735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.5671,2009
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,PrivacySuppressed,PrivacySuppressed,4734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104179,University of Arizona,Tucson,AZ,85721-0066,0.5839,0.428391644,0.328319883,10336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6479,0.5849,2009
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.3663,PrivacySuppressed,0.208053691,2029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,2009
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,0.602941177,4532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,PrivacySuppressed,0.035820896,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.3871,0.349514563,PrivacySuppressed,2479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.098245614,PrivacySuppressed,2266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,PrivacySuppressed,0.640718563,6420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,0.640718563,6597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,4139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,0.3263,PrivacySuppressed,0.061344951,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.585858586,5188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,4023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5533,0.385656971,0.306730769,17169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5938,2009
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,0.2857,NULL,NULL,20107,1,NULL,0,NULL,NULL,NULL,NULL,NULL,0,2009
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,4856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104717,Grand Canyon University,Phoenix,AZ,85017,0.4185,PrivacySuppressed,0.139945652,951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.3978,2009
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.6576,0.52919085,0.472920277,6615,0.6427,0.5455,0.7147,0.9,0.6354,NULL,0.6923,NULL,0.6415,2009
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,4352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
104984,Lamson College,Tempe,AZ,85284,NULL,PrivacySuppressed,0.503125,2843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.541463415,1605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105127,Maricopa Beauty College LLC,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,0.04047384,4279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.015867541,4525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.1667,PrivacySuppressed,0.255681818,4031,0.2564,0,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.3415,PrivacySuppressed,0.281791908,3547,0.3846,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,PrivacySuppressed,PrivacySuppressed,2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,0.683864916,3082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105297,Dine College,Tsaile,AZ,86556,0.1144,PrivacySuppressed,PrivacySuppressed,5991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5005,0.463414634,0.386480908,6644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.5952,2009
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,3607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.216624685,1106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,0.0078125,5071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.654761905,6051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1464,0.246039157,0.197602018,1247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.1207,2009
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.178401271,0.072901539,2577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,0.757142857,0.657894737,3773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.757142857,0.657894737,3483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105589,Prescott College,Prescott,AZ,86301,0.3043,PrivacySuppressed,0.187845304,4628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2009
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,0.558035714,1460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105668,Rio Salado College,Tempe,AZ,85281,NULL,PrivacySuppressed,0.037079954,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,6188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,2249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.014270033,5398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,5820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.4286,PrivacySuppressed,0.25,6313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,0.685,3895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.724839087,0.670950389,2746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106102,Western International University,Tempe,AZ,85282,0.0596,PrivacySuppressed,0.062166814,2233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1176,2009
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,PrivacySuppressed,6366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106148,Yavapai College,Prescott,AZ,86301,NULL,PrivacySuppressed,0.078125,6059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.1693,0.217601547,0.171084337,6356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2667,2009
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.692682927,53626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,5185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.0541,PrivacySuppressed,PrivacySuppressed,2753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,3741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,1757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106342,Lyon College,Batesville,AR,72501,0.4583,PrivacySuppressed,0.417721519,14565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333,2009
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,1849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,7971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106397,University of Arkansas,Fayetteville,AR,72701,0.5912,0.409553295,0.333073323,7161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.5897,2009
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2503,PrivacySuppressed,0.179926561,4503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2009
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.260229133,0.175349428,3802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3724,0.340518962,0.26882662,4901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.2286,2009
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.4381,0.330215827,0.25655282,4320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2009
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2864,PrivacySuppressed,0.114457831,5627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,0.305732484,13924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
