UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
101541,Judson College,Marion,AL,36756,0.4118,PrivacySuppressed,PrivacySuppressed,9631,0.4035,0.4286,0.6667,0,NULL,NULL,NULL,NULL,NULL
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,6119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.2883,0.282016349,0.220910624,5557,0.3597,0.2109,0.6667,NULL,0,NULL,0,NULL,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,6256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.313868613,4943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.2015,PrivacySuppressed,0.198142415,4653,0.3333,0.2037,0,NULL,NULL,0,0,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.4454,PrivacySuppressed,0.165242165,6762,0.5202,0.2188,0,NULL,0.75,NULL,0,0.1667,0.2
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4474,0.42010772,0.379562044,8551,0.4735,0.4211,0.3333,0.3667,0,NULL,NULL,0,0.3462
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.107717042,0.065830721,4791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.3778,0.369257951,0.349838536,7465,0.4284,0.1832,0.3125,NULL,0.1429,NULL,0.125,0.3846,0.5152
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.271565495,0.223796034,5283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.4162,PrivacySuppressed,0.131367292,7751,NULL,0.4083,0,1,NULL,NULL,NULL,0.6,0.3333
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,8673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,9028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,6264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.7397,0.660714286,0.634146342,14707,0.7478,0.6452,0.7778,0.75,0.25,NULL,0.6667,0.6667,0.6667
102058,Selma University,Selma,AL,36701,1,PrivacySuppressed,PrivacySuppressed,3531,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,0.318435754,PrivacySuppressed,3385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3605,0.330965909,0.297323136,10307,0.3831,0.2604,0.45,0.5323,0.2353,1,0.1667,0.5185,0.3143
102234,Spring Hill College,Mobile,AL,36608-1791,0.5296,PrivacySuppressed,0.0625,7567,0.5484,0.4138,0.7407,0.2,0.5,NULL,NULL,NULL,0.3846
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.25,PrivacySuppressed,PrivacySuppressed,4644,0.4118,0,0.5,NULL,NULL,NULL,NULL,NULL,0
102270,Stillman College,Tuscaloosa,AL,35401,0.2267,PrivacySuppressed,0.219178082,8119,0.1,0.2244,1,NULL,NULL,NULL,NULL,0.5,NULL
102298,Talladega College,Talladega,AL,35160,0.3667,PrivacySuppressed,PrivacySuppressed,7621,1,0.3041,0.9,1,NULL,NULL,1,NULL,1
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,7516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.327,0.254448399,0.21452314,6075,0.4099,0.2185,0.2759,0.5714,0.1905,0,0.6,0.3564,0.3103
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4535,0.410891089,0.405731523,14901,0.5,0.4939,0.5,NULL,NULL,NULL,NULL,0,0.2545
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,4493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,6969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2408,0.2,0.168957871,10939,0.2752,0.1951,0.2796,0.2222,0.1128,0.1765,0.2697,0.3333,0.1875
102580,Alaska Bible College,Palmer,AK,99645,NULL,PrivacySuppressed,PrivacySuppressed,9073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.2817,0.218470705,0.196252466,17824,0.33,0.15,0.2857,0.5,0.1103,0,0.2281,0.7692,0.2368
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.2304,0.260188088,0.222614841,13732,0.3095,0,0.1111,0,0.125,0,0.2,0,0.25
102669,Alaska Pacific University,Anchorage,AK,99508,0.5238,PrivacySuppressed,0.368421053,12342,0.5882,NULL,1,NULL,0,NULL,NULL,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,19508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.4642,0.584162356,0.517080745,2076,0.5478,0.4308,0.5469,0.5098,0.2917,0.3,0.2333,0,0.2614
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,0.754966887,0.669090909,4135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.641577061,0.45945946,8358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,0.546956655,0.535510938,76780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.0667,PrivacySuppressed,PrivacySuppressed,10356,0,NULL,0,NULL,0.1,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.690476191,3416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.734951456,0.692269574,2469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.734951456,0.692269574,4586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.734951456,0.692269574,2320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.321,PrivacySuppressed,PrivacySuppressed,4212,0.1739,0,0.4,NULL,0.3471,NULL,NULL,NULL,0
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,8581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,0.617823479,0.460845461,5929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.3894,0.55399061,0.509322034,8715,0.4278,0.2604,0.5308,0.2222,0.6463,NULL,0.3333,NULL,0.2014
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.6553,0.546956655,0.535510938,9819,0.6656,0.5057,0.63,0.7293,0.4,NULL,NULL,0.7175,0.7302
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.152238806,0.105574013,5267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.6085,0.52057971,0.502364066,11633,0.6206,0.4681,0.561,0.6854,0.4364,0.2,0.5761,0.7814,0.451
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.8462,PrivacySuppressed,PrivacySuppressed,4049,0.8571,0.6,1,NULL,1,1,1,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.125258799,0.101128291,7099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.3582,0.353104727,0.319818907,4219,0.3333,0.3333,0.3718,1,0.3,NULL,NULL,NULL,NULL
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,4157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.186956522,PrivacySuppressed,3494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,0.707746479,0.535532995,6796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,0.707746479,0.535532995,7944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,2926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.557809331,3773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,5571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5881,0.359164733,0.324431256,12752,0.5864,0.375,0.5161,0.6667,0.6667,NULL,NULL,0.8333,0.6094
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,65648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,0.028907243,0.025748818,4770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.3363,0.314679075,0.214306655,1864,0.4386,0.125,0.2222,NULL,0,NULL,0.6667,0.3333,0.3252
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,9902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,0.131345178,0.101401869,5953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,0.026304714,0.021138913,5063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.4486,0.351139258,0.320269687,1678,0.413,0.4,0.439,NULL,0.5,NULL,NULL,NULL,0.6364
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.3721,0.351139258,0.320269687,1877,0.4483,0.5714,0.3462,NULL,0.2273,NULL,NULL,NULL,0.5
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.241641337,0.16056519,4083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,0.680897538,0.637741047,3690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,0.0452,PrivacySuppressed,PrivacySuppressed,8254,0,NULL,NULL,NULL,0.0453,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5197,0.504303599,0.484825103,7597,0.5565,0.4762,0.4277,0.5476,0.2233,0.5,0.4018,0.6122,0.6
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,6651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.301904762,0.270481144,1681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,0.044033465,0.037163046,5178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,PrivacySuppressed,5141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.123516721,0.105066667,4262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.7302,0.809598249,0.75062167,2590,0.7306,0.5574,0.7353,0.85,0.8235,1,0.6786,NULL,0.7692
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.809598249,0.75062167,3555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.3043,PrivacySuppressed,0.294964029,8068,0.322,NULL,0,1,0,0,0.3333,0,0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,0.717898833,0.640151515,1386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.016727653,0.013867144,2397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,10948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,7666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,0.028795812,0.03030303,6815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,6251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.3827,PrivacySuppressed,0.318584071,5967,0.3562,0.5,0.5,NULL,NULL,NULL,NULL,1,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,3762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.658366024,0.602871795,2855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.0299,PrivacySuppressed,0.124251497,2595,0.0517,0,0.037,NULL,0,NULL,0,0,0
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,0.613475177,0.438972163,9002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,0.255287009,0.195612431,6091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2967,0.276798476,0.260660981,7814,0.376,0.1339,0.4231,0.5882,0,NULL,0.2778,0.5,0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.805128205,60772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,7653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.1622,PrivacySuppressed,PrivacySuppressed,4201,0.125,0.1628,NULL,NULL,0,NULL,NULL,0.5,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,1669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,6047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.3796,PrivacySuppressed,0.495934959,8492,0.3702,0.5,0.2,0.25,0,NULL,NULL,0.8,0.4
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,1239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,11011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.6249,0.490179574,0.449319877,9362,0.6384,0.4964,0.5877,0.5946,0.5,0.5,0.4348,0.7708,0.6
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2649,0.201970443,0.203452528,7727,0.0714,0.2718,0,NULL,0,NULL,0,0,0
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.293069307,0.318273092,4431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.4012,0.412833828,0.367026839,5258,0.4843,0.2163,0.2381,0.5556,0.5,NULL,0.1111,0.6053,0.255
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.4381,0.385777778,0.377942459,4830,0.4555,0.2432,0.2838,0.4348,0.3636,0,0.4444,0.6667,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2892,0.205405405,0.204132231,7231,0.3864,0.1394,0.3333,NULL,0.5,NULL,0,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,4131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,0.689138577,5420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,0.232954546,0.189873418,5526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4495,0.316122234,0.308550186,7042,0.4955,0.2928,0.4048,0.3889,0.4211,NULL,0,0.5714,0.3846
106713,Central Baptist College,Conway,AR,72034,0.2833,PrivacySuppressed,0.189814815,4059,0.3143,0,0,0,NULL,NULL,NULL,0.3333,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,6109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.1404,PrivacySuppressed,PrivacySuppressed,3262,0.1429,0,0,0,1,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,10412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.360655738,PrivacySuppressed,4727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,PrivacySuppressed,2298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,4181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.20451843,0.179299104,6368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,0.396694215,0.344045369,6770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6379,0.44205298,0.380403458,9673,0.665,0.3,0.4483,0.5,1,NULL,0.6154,0.7059,0
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3371,0.260556128,0.252491694,7040,0.3767,0.2339,0.0714,0,0.5,NULL,0.1765,0.4615,0.6667
107080,Hendrix College,Conway,AR,72032-3080,0.6845,PrivacySuppressed,0.571428571,12401,0.6889,0.5714,0.6471,0.75,0.75,0,1,0.8421,0.5833
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
