UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6606,PrivacySuppressed,0.574468085,10267,0.6681,0.64,0.6667,0.5714,0.5,NULL,NULL,NULL,0.6,2017
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.342105263,PrivacySuppressed,4467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101073,Concordia College Alabama,Selma,AL,36701,0.1513,PrivacySuppressed,PrivacySuppressed,10910,0,0.1729,0,0,NULL,0,NULL,0,0,2017
101116,South University-Montgomery,Montgomery,AL,36116,0.1915,0.154122126,0.100801029,8419,0.3,0.1389,1,NULL,NULL,NULL,NULL,NULL,NULL,2017
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,0.086956522,PrivacySuppressed,6309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.131509267,0.109045849,4029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101189,Faulkner University,Montgomery,AL,36109-3390,0.2801,0.289655172,0.263157895,5089,0.299,0.2647,0.4286,0.25,0,0,0,0.25,0.1,2017
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,6434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,PrivacySuppressed,PrivacySuppressed,4028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,5319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.261261261,0.216711957,5107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,3793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.44,0.323462986,0.285137318,4518,0.4286,0.4375,NULL,NULL,NULL,NULL,1,NULL,0,2017
101435,Huntingdon College,Montgomery,AL,36106-2148,0.3672,PrivacySuppressed,0.38697318,7073,0.4162,0.2222,0.2,0.5,1,0.5,0.3571,0.5,0,2017
101453,Heritage Christian University,Florence,AL,35630-9977,0.25,PrivacySuppressed,PrivacySuppressed,10291,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2017
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,5018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,11543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101480,Jacksonville State University,Jacksonville,AL,36265,0.3721,0.349657715,0.324742268,7528,0.4322,0.2482,0.25,0.5,0.6667,0,NULL,0.4333,0.3667,2017
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,4302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.205613577,0.134241245,5235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.162049138,0.124959949,4803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101541,Judson College,Marion,AL,36756,0.32,PrivacySuppressed,PrivacySuppressed,11512,0.3889,0.125,NULL,1,0,NULL,NULL,NULL,0,2017
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,6525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101587,University of West Alabama,Livingston,AL,35470,0.3324,0.282016349,0.220910624,8295,0.3913,0.2215,0.7,NULL,0,NULL,0.3333,0.6,NULL,2017
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,6067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.313868613,4098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101675,Miles College,Fairfield,AL,35064-2621,0.213,PrivacySuppressed,0.198142415,4397,0.3333,0.2128,0,NULL,NULL,NULL,0,NULL,NULL,2017
101693,University of Mobile,Mobile,AL,36613-2842,0.4476,PrivacySuppressed,0.165242165,6175,0.5167,0.125,0,0,0,NULL,0.1667,1,0.6154,2017
101709,University of Montevallo,Montevallo,AL,35115-6000,0.503,0.42010772,0.379562044,11010,0.5308,0.3382,0.625,0.3333,1,NULL,0.875,0.3889,0.2222,2017
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.107717042,0.065830721,5545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101879,University of North Alabama,Florence,AL,35632-0001,0.4454,0.369257951,0.349838536,7761,0.4812,0.3526,0.4211,0,0.4286,0,0.2105,0.5625,0.2903,2017
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.271565495,0.223796034,5302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101912,Oakwood University,Huntsville,AL,35896,0.4715,PrivacySuppressed,0.131367292,6587,NULL,0.4527,0,0,0,NULL,NULL,0.7,0.5714,2017
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,5158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,7806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102049,Samford University,Birmingham,AL,35229-2240,0.7581,PrivacySuppressed,PrivacySuppressed,15086,0.7723,0.625,0.6429,NULL,1,NULL,0.6923,0.7,0.8,2017
102058,Selma University,Selma,AL,36701,0.0179,0.660714286,0.634146342,6158,0,0.0179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,PrivacySuppressed,PrivacySuppressed,3167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102094,University of South Alabama,Mobile,AL,36688-0002,0.4007,0.318435754,PrivacySuppressed,9082,0.4495,0.3144,0.3469,0.5439,0.3077,0,0.3922,0.3556,0.3091,2017
102234,Spring Hill College,Mobile,AL,36608-1791,0.5254,0.330965909,0.297323136,7604,0.5727,0.3333,0.4,0.25,1,NULL,0.4444,1,0.8,2017
102270,Stillman College,Tuscaloosa,AL,35401,0.2822,PrivacySuppressed,0.0625,4479,0.3333,0.2743,0.5,NULL,NULL,NULL,NULL,NULL,0,2017
102298,Talladega College,Talladega,AL,35160,0.498,PrivacySuppressed,PrivacySuppressed,5367,0.6471,0.4865,0.5556,0,NULL,NULL,NULL,NULL,1,2017
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,0.219178082,7630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102368,Troy University,Troy,AL,36082-0001,0.39,PrivacySuppressed,PrivacySuppressed,6599,0.4488,0.2377,0.5283,0.2857,0.625,1,0.3721,0.4839,0.5181,2017
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.5193,PrivacySuppressed,PrivacySuppressed,12490,NULL,0.5315,NULL,NULL,NULL,NULL,NULL,0.1111,0.4082,2017
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,0.254448399,0.21452314,5126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102429,Bevill State Community College,Jasper,AL,35501,NULL,0.410891089,0.405731523,6259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2431,PrivacySuppressed,PrivacySuppressed,11431,0.2989,0.1389,0.2143,0.1813,0.1161,0.1,0.2143,0.2308,0.2075,2017
102580,Alaska Bible College,Palmer,AK,99645,0.5714,PrivacySuppressed,PrivacySuppressed,5104,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2017
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.3018,0.2,0.168957871,16643,0.3771,0.375,0.2,0,0.1376,0,0.1818,0.8,0.2443,2017
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.2408,PrivacySuppressed,PrivacySuppressed,14891,0.3231,NULL,0.25,0.3333,0.1667,0,0.1,0,0.2195,2017
102669,Alaska Pacific University,Anchorage,AK,99508,0.5294,0.218470705,0.196252466,11119,0.6154,1,NULL,NULL,NULL,NULL,NULL,NULL,0,2017
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,0.260188088,0.222614841,22642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
102845,Charter College,Vancouver,WA,98683-7575,0.4749,PrivacySuppressed,0.368421053,1911,0.4958,0.2597,0.5514,0.3684,0.3209,0.2857,0.3837,NULL,0.4842,2017
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,PrivacySuppressed,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.584162356,0.517080745,8397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,0.754966887,0.669090909,27295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,0.641577061,0.45945946,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.546956655,0.535510938,1541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,PrivacySuppressed,2535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,PrivacySuppressed,0.690476191,1375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.2893,0.734951456,0.692269574,5854,0.3714,0.25,0.25,NULL,0.3019,NULL,0,NULL,0.1579,2017
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,0.734951456,0.692269574,1043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,0.734951456,0.692269574,5788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.2565,PrivacySuppressed,PrivacySuppressed,7600,0.262,0.2139,0.3121,0.5,0.2632,0,0.0588,NULL,0.1953,2017
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.6335,PrivacySuppressed,PrivacySuppressed,12311,0.6585,0.4452,0.5531,0.7732,0.3855,0.5294,0.5688,0.7391,0.6667,2017
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.617823479,0.460845461,5257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104179,University of Arizona,Tucson,AZ,85721-0066,0.6349,0.55399061,0.509322034,12211,0.6524,0.502,0.5951,0.7226,0.3509,0.5625,0.6298,0.6886,0.6226,2017
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.5833,0.546956655,0.535510938,3940,0.5,NULL,0.6,NULL,1,NULL,NULL,NULL,NULL,2017
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.152238806,0.105574013,8980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.275,0.52057971,0.502364066,12748,0.3623,0.2,0,NULL,NULL,NULL,0,NULL,0.1765,2017
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,3373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.125258799,0.101128291,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,0.353104727,0.319818907,9402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,PrivacySuppressed,PrivacySuppressed,9003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,0.186956522,PrivacySuppressed,1659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,0.707746479,0.535532995,4150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,0.707746479,0.535532995,5484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.596,PrivacySuppressed,PrivacySuppressed,12979,0.6175,0.3333,0.54,0.5556,0.6667,0,0.7333,0.6923,0.5,2017
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,0.557809331,32324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,4877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
104717,Grand Canyon University,Phoenix,AZ,85017,0.4075,0.359164733,0.324431256,1997,0.4455,0.2195,0.3836,0.8889,0.125,0.5,0.2727,NULL,0.45,2017
105145,GateWay Community College,Phoenix,AZ,85034,NULL,PrivacySuppressed,PrivacySuppressed,7110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105154,Mesa Community College,Mesa,AZ,85202,NULL,0.028907243,0.025748818,4792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.314679075,0.214306655,4533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,PrivacySuppressed,PrivacySuppressed,3714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105297,Dine College,Tsaile,AZ,86556,0.1327,0.131345178,0.101401869,9289,0,NULL,0,NULL,0.131,NULL,NULL,1,NULL,2017
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.5529,0.026304714,0.021138913,7402,0.5929,0.3333,0.48,0.4898,0.3,0.4,0.4804,0.7246,0.5833,2017
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,0.351139258,0.320269687,6597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.351139258,0.320269687,1631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105428,Phoenix College,Phoenix,AZ,85013,NULL,0.241641337,0.16056519,5090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,0.680897538,0.637741047,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,PrivacySuppressed,PrivacySuppressed,4516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.686,0.504303599,0.484825103,2591,0.6871,0.6526,0.6873,0.7556,0.6842,0.7692,0.7059,0.5,0.56,2017
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,PrivacySuppressed,4251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105589,Prescott College,Prescott,AZ,86301,0.4355,0.301904762,0.270481144,7654,0.5526,0,0.125,0,0,NULL,0.25,0.6667,0.5,2017
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,0.044033465,0.037163046,1534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105668,Rio Salado College,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,0.123516721,0.105066667,13686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,0.809598249,0.75062167,2930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,0.809598249,0.75062167,6566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,0.294964029,5894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.4694,0.717898833,0.640151515,4383,0.5352,0,0.4286,0,0,0,1,NULL,0,2017
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.016727653,0.013867144,3189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106102,Western International University,Tempe,AZ,85282,0.0739,PrivacySuppressed,PrivacySuppressed,1322,0.0833,0.0465,0.125,NULL,0,NULL,0,0.5,0,2017
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,PrivacySuppressed,11245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106148,Yavapai College,Prescott,AZ,86301,NULL,0.028795812,0.03030303,6478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.3199,PrivacySuppressed,PrivacySuppressed,7563,0.3718,0.2946,0.1154,0.35,0,NULL,0.3,0.7857,0.2105,2017
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.318584071,47821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.1933,PrivacySuppressed,PrivacySuppressed,3966,0.5,0.1797,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,0.658366024,0.602871795,828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,0.124251497,3768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106342,Lyon College,Batesville,AR,72501,0.5226,0.613475177,0.438972163,10578,0.5267,0.5,0.5,0.5,NULL,NULL,NULL,0,0.5714,2017
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,0.255287009,0.195612431,2225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,0.276798476,0.260660981,3704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106397,University of Arkansas,Fayetteville,AR,72701,0.6152,PrivacySuppressed,0.805128205,10173,0.6339,0.4372,0.525,0.6569,0.4419,0.3333,0.5674,0.7818,0.6,2017
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2855,PrivacySuppressed,PrivacySuppressed,7366,0.2,0.2866,0.2727,NULL,0.5,NULL,1,0.1429,0,2017
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,PrivacySuppressed,PrivacySuppressed,3821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.475,PrivacySuppressed,PrivacySuppressed,5276,0.5009,0.3934,0.4348,0.5,0.25,1,0.381,0.4231,0.5556,2017
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.39,PrivacySuppressed,PrivacySuppressed,5165,0.4096,0.189,0.2833,0.4615,0.4138,0,0.4118,0.5,NULL,2017
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2323,PrivacySuppressed,0.495934959,7703,0.3155,0.1273,0.2857,0.3333,0.75,NULL,0.2647,0.5,0,2017
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,3938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,PrivacySuppressed,9328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106625,Black River Technical College,Pocahontas,AR,72455,NULL,0.490179574,0.449319877,6748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4124,0.201970443,0.203452528,7574,0.4505,0.2672,0.3611,0.5455,0.3462,NULL,0.3333,0.5962,0.377,2017
106713,Central Baptist College,Conway,AR,72034,0.2194,0.293069307,0.318273092,3630,0.25,0.0417,0.5,0,0.3333,NULL,NULL,0.2,NULL,2017
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,0.412833828,0.367026839,7077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106810,Crowley's Ridge College,Paragould,AR,72450,0.2436,0.385777778,0.377942459,3560,0.25,0,0,NULL,0.5,1,NULL,NULL,NULL,2017
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,0.205405405,0.204132231,13146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,PrivacySuppressed,PrivacySuppressed,4928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.689138577,1577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,0.232954546,0.189873418,3868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106980,National Park College,Hot Springs,AR,71913,NULL,0.316122234,0.308550186,7351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,0.189814815,5631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107044,Harding University,Searcy,AR,72149-5615,0.6663,PrivacySuppressed,PrivacySuppressed,8962,0.6978,0.2619,0.3667,0.5,0.6667,0,0.5714,0.6905,NULL,2017
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3325,PrivacySuppressed,PrivacySuppressed,7018,0.3821,0.2375,0.6,0.6,0.3333,NULL,0.1951,1,NULL,2017
107080,Hendrix College,Conway,AR,72032-3080,0.7453,PrivacySuppressed,PrivacySuppressed,12467,0.7596,0.4545,0.7308,1,0,NULL,0.5,0.9286,0,2017
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,0.360655738,PrivacySuppressed,3488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,5735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107141,John Brown University,Siloam Springs,AR,72761,0.7306,PrivacySuppressed,PrivacySuppressed,8559,0.7295,0.4,0.7778,0.5,0.6667,NULL,0.7222,0.8182,NULL,2017
