UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,5930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.14871306,0.116697703,4101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.2287,PrivacySuppressed,0.249724973,5382,0.2488,0.2055,0,0,0.5,NULL,NULL,0,0
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,5876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,NULL,1764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,5296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.282376502,0.218570683,5289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,5581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.1778,0.262846865,0.226785714,6942,0.3636,0.069,0,NULL,NULL,NULL,0,NULL,0.6667
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4319,PrivacySuppressed,0.38647343,6571,0.4279,0.4773,0,0,NULL,0,NULL,1,0.5
101453,Heritage Christian University,Florence,AL,35630-9977,0,PrivacySuppressed,PrivacySuppressed,9356,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,5498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,14132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3083,0.304864865,0.279738562,6949,0.3507,0.2457,0.3333,0.2857,0.6,NULL,NULL,0.7391,0.2252
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,5655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.210212766,0.137893594,4576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.160020986,0.111220151,3720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.4051,PrivacySuppressed,PrivacySuppressed,9293,0.4531,0.1,0,NULL,NULL,NULL,1,NULL,0
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,5705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.3161,0.266055046,0.220689655,8898,0.3311,0.2767,0.3333,0.5,0,NULL,1,1,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,PrivacySuppressed,PrivacySuppressed,5904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,PrivacySuppressed,0.3,6128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.216,PrivacySuppressed,PrivacySuppressed,4921,0.5,0.2095,0.2857,NULL,NULL,0,0.3333,NULL,0
101693,University of Mobile,Mobile,AL,36613-2842,0.4904,PrivacySuppressed,0.412429379,6715,0.5455,0.3333,0.5,0,0.3333,NULL,NULL,0.4286,0.2857
101709,University of Montevallo,Montevallo,AL,35115-6000,0.4493,0.382022472,0.365284974,7719,0.458,0.4143,0.2222,0.3333,1,NULL,NULL,0.6,0.4615
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,0.129172714,0.0829302,5013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.3216,0.342683851,0.302643573,6814,0.3807,0.2406,0.2308,0.6667,0.375,NULL,NULL,0.0916,0.3286
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,0.325203252,0.237179487,4473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.3632,0.267898383,0.266666667,7656,NULL,0.3651,0,NULL,NULL,NULL,NULL,0.4091,0
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,PrivacySuppressed,PrivacySuppressed,6731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,PrivacySuppressed,PrivacySuppressed,5269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,PrivacySuppressed,PrivacySuppressed,5559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,PrivacySuppressed,PrivacySuppressed,5734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.692,PrivacySuppressed,0.57635468,14054,0.702,0.4194,0.6667,1,0.6667,NULL,1,1,0.6667
102058,Selma University,Selma,AL,36701,0.2133,PrivacySuppressed,PrivacySuppressed,3672,NULL,0.2133,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,PrivacySuppressed,PrivacySuppressed,4407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,0.263888889,PrivacySuppressed,3589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.3342,0.313517339,0.273715415,10325,0.3724,0.1811,0.3478,0.375,0.4167,NULL,NULL,0.3731,0.2558
102234,Spring Hill College,Mobile,AL,36608-1791,0.5632,PrivacySuppressed,0.353932584,6999,0.5882,0.38,0.6071,1,0.25,NULL,NULL,0.6667,0.6667
102261,Southeastern Bible College,Birmingham,AL,35244-2083,0.1935,PrivacySuppressed,0.172413793,4314,0.3,0,NULL,NULL,NULL,NULL,NULL,NULL,0
102270,Stillman College,Tuscaloosa,AL,35401,0.2619,PrivacySuppressed,PrivacySuppressed,4330,0.4,0.2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102298,Talladega College,Talladega,AL,35160,0.824,PrivacySuppressed,PrivacySuppressed,6876,NULL,0.8306,0,NULL,NULL,NULL,NULL,NULL,NULL
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,PrivacySuppressed,PrivacySuppressed,8051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.3466,0.201894806,0.16800149,5260,0.4342,0.2484,0.375,0.2353,0.1563,NULL,0.2857,0.1515,0.2353
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.4384,PrivacySuppressed,0.324225865,13235,0,0.4317,0.6667,0,NULL,NULL,NULL,1,0.6842
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,PrivacySuppressed,3428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,PrivacySuppressed,PrivacySuppressed,6162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,99508,0.2547,0.21833481,0.18086225,9844,0.3028,0.2564,0.1803,0.2677,0.1048,NULL,NULL,0.4545,0.1548
102580,Alaska Bible College,Palmer,AK,99645,NULL,PrivacySuppressed,PrivacySuppressed,14539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,0.309,0.221359223,0.186020293,16400,0.3638,0.1538,0.1724,0.4231,0.1688,NULL,NULL,0.5,0.2241
102632,University of Alaska Southeast,Juneau,AK,99801-8697,0.1389,0.283286119,0.227586207,11626,0.1636,0,0,0,0.1111,NULL,NULL,0,0.1667
102669,Alaska Pacific University,Anchorage,AK,99508,0.3902,PrivacySuppressed,0.268656716,10753,0.4333,0,0.4,0,0,NULL,1,NULL,NULL
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,PrivacySuppressed,PrivacySuppressed,21543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,Charter College,Vancouver,WA,98683-7575,0.3534,0.557510149,0.503546099,6073,0.3822,0.3537,0.2857,0.304,0.3088,0,0.4545,NULL,0.625
103361,Prince William Sound Community College,Valdez,AK,99686-0097,NULL,0.21833481,0.18086225,9474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,Alaska Career College,Anchorage,AK,99507-1033,NULL,PrivacySuppressed,0.644578313,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,0.3175,PrivacySuppressed,0.165024245,8489,0.3081,0.2508,0.419,0.6364,0.4318,0,1,NULL,0.2857
103723,Collins College,Phoenix,AZ,85040,0.3773,PrivacySuppressed,0.256436663,5313,0.4314,0.3077,0.4259,0.7143,0.2424,NULL,0.25,NULL,0.3
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,0.623348018,0.532921811,11911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.573667712,0.452655889,6749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,PrivacySuppressed,PrivacySuppressed,53366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,American Indian College Inc,Phoenix,AZ,85021,0.5,PrivacySuppressed,PrivacySuppressed,6669,0,0,0,NULL,0.6667,1,NULL,NULL,NULL
103811,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,PrivacySuppressed,0.670704846,3061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,0.6443,0.754929578,0.685751634,2326,0.6655,0.4409,0.6667,0.8667,0.6087,NULL,0.5,NULL,0.7941
103909,Carrington College-Mesa,Mesa,AZ,85210,NULL,0.754929578,0.685751634,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,85745,NULL,0.754929578,0.685751634,2549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,0.4667,PrivacySuppressed,PrivacySuppressed,3013,0.5789,0.5,0.4444,1,0.4369,NULL,NULL,NULL,1
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,3599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,NULL,0.667666917,0.636996904,5391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,Brookline College-Phoenix,Phoenix,AZ,85021,0.4664,0.518907563,0.474076196,8116,0.5124,0.3884,0.433,0.2857,0.72,NULL,NULL,0.125,0.6429
104151,Arizona State University-Tempe,Tempe,AZ,85287,0.5947,0.543822863,0.51797862,9080,0.6249,0.4228,0.5264,0.6585,0.3116,NULL,NULL,0.6127,0.5612
104160,Arizona Western College,Yuma,AZ,85365-8834,NULL,0.098398169,PrivacySuppressed,5028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,Tucson,AZ,85721-0066,0.6139,0.501787843,0.450875857,11382,0.638,0.4743,0.573,0.6659,0.4372,NULL,NULL,0.6768,0.4892
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,0.8333,PrivacySuppressed,PrivacySuppressed,3390,0.8519,NULL,0.6667,NULL,NULL,NULL,NULL,NULL,NULL
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,PrivacySuppressed,PrivacySuppressed,5643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104346,Central Arizona College,Coolidge,AZ,85128-9030,NULL,0.160346696,0.112880562,5725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,0.1622,0.403438722,0.474094142,2554,0.1333,0.3333,0.25,NULL,0,NULL,NULL,0,0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,PrivacySuppressed,PrivacySuppressed,1485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,NULL,0.105442177,PrivacySuppressed,2803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,0.616393443,0.460887949,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,0.616393443,0.460887949,7486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,PrivacySuppressed,0.703703704,3937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,PrivacySuppressed,0.496666667,4143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,NULL,PrivacySuppressed,PrivacySuppressed,5140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0.5915,0.356004251,0.301576422,18433,0.6051,0.3333,0.4412,0.7742,0.5,NULL,NULL,0.5833,0.5484
104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,NULL,PrivacySuppressed,PrivacySuppressed,10874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,85302,NULL,PrivacySuppressed,PrivacySuppressed,4521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104717,Grand Canyon University,Phoenix,AZ,85017,0.3036,0.176655181,0.125654035,2806,0.4483,0.1667,0.5,NULL,0,NULL,0,0.3333,0.2333
104805,Anthem College-Phoenix,Phoenix,AZ,85014,0.7996,PrivacySuppressed,0.585062241,993,0.7901,0.783,0.8136,1,0.8788,NULL,0.7143,NULL,0.7
104911,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,PrivacySuppressed,PrivacySuppressed,4397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.561743341,4722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105145,GateWay Community College,Phoenix,AZ,85034,NULL,0.123955432,0.101675332,5675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105154,Mesa Community College,Mesa,AZ,85202,NULL,PrivacySuppressed,0.001837621,4626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,0.2182,0.43865982,0.377879977,3261,0.2857,0.25,0.1935,0,0.3333,NULL,NULL,NULL,0
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,0.25,0.43865982,0.377879977,3235,0.186,0.25,0.3846,1,0.1429,NULL,NULL,NULL,NULL
105206,Mohave Community College,Kingman,AZ,86409-1238,NULL,0.260782347,0.150099404,3518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,NULL,0.690541363,0.643830207,3371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105297,Dine College,Tsaile,AZ,86556,0.0205,PrivacySuppressed,PrivacySuppressed,7478,0,0,0,NULL,0.0207,NULL,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,0.4924,0.466186135,0.442307692,6893,0.518,0.4105,0.4033,0.4659,0.2895,0.1111,0.5556,0.9545,0.4444
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,NULL,PrivacySuppressed,PrivacySuppressed,5745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,PrivacySuppressed,0.327948304,1951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,Phoenix College,Phoenix,AZ,85013,NULL,PrivacySuppressed,0.016754577,4864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,PrivacySuppressed,0.737373737,7446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,0.1568,0.196193124,0.173497369,1898,0.1652,0.16,0.1899,0,0.2,0,NULL,0.1538,0.1379
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,0.135506877,0.093675834,3615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.6189,0.737446004,0.675296834,2523,0.6691,0.5088,0.5953,0.7297,0.5417,NULL,0.5882,NULL,0.4737
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.737446004,0.675296834,2789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105589,Prescott College,Prescott,AZ,86301,0.3768,PrivacySuppressed,0.256830601,6669,0.3939,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,0.819706499,0.774025974,2393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105668,Rio Salado College,Tempe,AZ,85281,NULL,0.027616006,0.022172181,2104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,5276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105701,Hair Academy of Safford,Safford,AZ,85546,NULL,PrivacySuppressed,PrivacySuppressed,3962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,PrivacySuppressed,6026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,PrivacySuppressed,5557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.4737,PrivacySuppressed,0.33,5656,0.4906,0,0,1,0,NULL,NULL,NULL,NULL
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,3553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.653505343,0.595942519,3181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106102,Western International University,Tempe,AZ,85282,0.1883,PrivacySuppressed,0.151515152,2651,0.22,0.1071,0.1667,NULL,0.1667,NULL,0.75,0.3333,0.0513
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,0.550964187,0.415730337,7914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106148,Yavapai College,Prescott,AZ,86301,NULL,0.394106814,0.287277702,5673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2438,0.284326711,0.252855659,7292,0.2918,0.1401,0.1667,0.7778,0.25,NULL,0.625,NULL,0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,0.788697789,0.654028436,60962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,12167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.1588,PrivacySuppressed,PrivacySuppressed,3475,0,0.1592,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,5980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106324,Arkansas Beauty College,Russellville,AR,72801,NULL,PrivacySuppressed,PrivacySuppressed,4001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,72501,0.4965,PrivacySuppressed,0.337423313,11002,0.5128,0.75,0.6667,0.5,0.25,NULL,NULL,0,0.3636
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,2860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,7849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.601,0.464933018,0.425314937,8349,0.6076,0.5414,0.5962,0.6,0.459,NULL,0.7241,0.6486,0.25
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2583,0.227399814,0.219354839,7154,0.375,0.2568,0,0.5,NULL,NULL,0,0.5,NULL
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.257966616,0.269430052,4110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3698,0.374262921,0.336683417,5002,0.4057,0.2587,0.2609,0.3333,0,NULL,NULL,0.6667,0.3793
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.4025,0.374573794,0.357247438,4550,0.43,0.1786,0.3571,0.25,0.25,NULL,NULL,0.5,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2804,0.19123506,0.160377359,6830,0.3511,0.127,0.3333,NULL,0.2,NULL,NULL,0,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,8627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,0.602564103,5666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,0.088098918,PrivacySuppressed,3776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4203,0.321489971,0.306778477,6851,0.4635,0.2446,0.3947,0.4194,0.2083,NULL,NULL,0.6667,0.4521
106713,Central Baptist College,Conway,AR,72034,0.3874,PrivacySuppressed,0.213793103,5075,0.4255,0.0714,1,NULL,0,1,NULL,NULL,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,5770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.2931,PrivacySuppressed,PrivacySuppressed,3001,0.3,0.1429,1,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,6783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
